286	292	7.07943
286	335	7.07914
286	378	6.99895
286	389	7.07938
286	402	7.07913
286	415	7.079
286	501	7.07873
286	542	7.07875
286	547	7.16306
286	548	7.07819
286	549	7.07814
286	554	7.07782
286	576	7.07832
286	581	7.07754
286	606	7.07754
286	619	7.07728
286	625	7.077
286	642	7.07634
286	643	7.07637
286	648	7.07616
286	678	7.07618
286	685	7.07552
286	775	7.07533
286	783	7.07514
286	788	7.07465
286	839	7.07456
286	845	7.07434
286	863	7.07425
286	870	7.07423
286	875	7.07432
286	876	7.07395
286	878	7.10341
286	881	7.07413
286	913	7.07407
286	937	7.07394
286	938	7.07402
286	983	7.07391
287	337	7.07911
287	340	7.07898
287	367	7.07906
287	382	7.07894
287	393	7.07878
287	395	7.07933
287	430	7.07852
287	454	7.07778
287	467	7.07829
287	505	7.07756
287	519	7.07753
287	571	7.13476
287	594	7.07704
287	611	7.07671
287	612	7.07683
287	667	7.07616
287	721	7.07631
287	724	7.08722
287	732	7.07605
287	737	7.07546
287	738	7.07558
287	743	7.07525
287	748	7.07471
287	757	7.07419
287	829	7.07411
287	850	7.07422
287	887	7.07389
287	900	7.07378
287	905	7.07361
287	907	7.07361
287	940	7.07367
287	943	7.07355
287	945	7.07348
287	953	7.08756
287	975	7.07361
287	997	7.07364
288	294	7.07874
288	305	7.07818
288	346	7.07769
288	348	7.07788
288	350	7.07781
288	426	7.07744
288	429	7.07729
288	434	7.07744
288	439	7.07681
288	462	7.07632
288	477	7.07636
288	506	7.07548
288	532	7.07557
288	553	7.07488
288	614	7.07461
288	616	7.07435
288	619	7.07841
288	635	7.07415
288	645	7.07401
288	705	7.05839
288	735	7.04376
288	781	7.07379
288	792	7.07368
288	810	7.07351
288	824	7.07364
288	838	7.07352
288	853	7.07355
288	857	7.07335
288	889	7.07322
288	941	7.07332
288	956	7.07333
288	957	7.07338
288	977	7.07345
289	291	7.07931
289	313	7.07852
289	325	7.07865
289	326	7.07913
289	361	7.07856
289	404	7.07851
289	420	7.07868
289	460	7.07814
289	484	7.07863
289	488	7.07754
289	580	7.07781
289	631	7.07739
289	657	7.09532
289	690	7.07702
289	694	7.07661
289	715	7.07655
289	749	7.07635
289	764	7.07587
289	766	7.0758
289	769	7.07541
289	774	7.07547
289	778	7.07541
289	793	7.07487
289	794	7.07501
289	812	7.07473
289	816	7.07456
289	841	7.07431
289	869	7.07414
289	891	7.0741
289	904	7.074
289	928	6.99771
289	939	7.07386
289	944	7.07385
289	952	7.15768
289	962	7.07372
289	981	7.08933
289	985	7.07368
290	329	7.07986
290	334	7.07979
290	364	7.07933
290	385	7.07932
290	387	7.07955
290	403	7.07972
290	411	7.07904
290	424	7.0789
290	433	7.07814
290	487	7.0782
290	499	7.07798
290	524	7.07736
290	541	7.07702
290	595	7.07693
290	604	7.07668
290	613	7.07607
290	623	7.07615
290	636	7.07582
290	640	7.07499
290	642	7.0727
290	650	7.07548
290	652	7.07481
290	654	7.07456
290	674	7.07478
290	712	7.07465
290	714	7.07438
290	744	7.07426
290	750	7.14105
290	751	7.0742
290	754	7.05454
290	809	7.07413
290	825	7.07402
290	842	7.09283
290	854	7.07389
290	921	7.07385
290	933	7.07385
290	936	7.07381
290	955	7.07403
290	1000	7.07386
291	295	7.16337
291	313	7.07876
291	325	7.07889
291	326	7.07937
291	346	7.15782
291	361	7.0788
291	404	7.07875
291	420	7.07892
291	453	7.07895
291	460	7.07838
291	488	7.07778
291	580	7.07806
291	631	7.07763
291	632	7.10318
291	690	7.07726
291	694	7.07686
291	715	7.0768
291	749	7.0766
291	764	7.07612
291	766	7.07605
291	769	7.07566
291	774	7.07571
291	778	7.07565
291	779	7.06745
291	793	7.07511
291	794	7.07525
291	812	7.07498
291	816	7.0748
291	841	7.07455
291	869	7.07438
291	891	7.07435
291	904	7.07425
291	919	7.07428
291	939	7.0741
291	944	7.07409
291	960	7.07399
291	962	7.07397
292	335	7.07887
292	389	7.07911
292	415	7.07873
292	501	7.07847
292	542	7.07848
292	548	7.07793
292	549	7.07787
292	554	7.07755
292	576	7.07806
292	581	7.07728
292	606	7.07727
292	619	7.07702
292	642	7.07608
292	643	7.0761
292	648	7.0759
292	678	7.07592
292	685	7.07526
292	734	7.07516
292	775	7.07506
292	783	7.07488
292	788	7.07439
292	839	7.07429
292	841	7.07191
292	845	7.07408
292	857	7.13512
292	863	7.07398
292	870	7.07397
292	875	7.07405
292	876	7.07369
292	881	7.07387
292	937	7.07367
292	938	7.07376
292	983	7.07365
293	327	7.07936
293	333	7.07942
293	359	7.02812
293	391	7.07981
293	407	7.07903
293	435	7.07897
293	443	7.07863
293	470	7.07792
293	478	7.07825
293	547	7.07837
293	563	7.07735
293	572	7.06574
293	621	7.02991
293	626	7.07805
293	659	7.07746
293	676	7.0775
293	686	7.07644
293	703	7.07641
293	729	7.07679
293	730	7.07634
293	736	7.07627
293	756	7.0756
293	785	7.07577
293	790	7.07495
293	797	7.07478
293	808	7.07466
293	821	7.07463
293	843	7.0744
293	878	7.07438
293	893	7.07433
293	923	7.07422
293	924	7.07423
293	926	7.02193
293	946	7.07414
293	958	7.07397
293	979	7.07412
293	984	7.07393
293	998	7.07397
294	297	7.08343
294	305	7.07843
294	346	7.07794
294	350	7.07806
294	360	7.10101
294	426	7.07769
294	429	7.07754
294	434	7.07769
294	439	7.07706
294	462	7.07657
294	477	7.07661
294	506	7.07573
294	507	7.07601
294	513	7.02028
294	532	7.07582
294	553	7.07513
294	592	7.07526
294	614	7.07486
294	616	7.0746
294	635	7.0744
294	645	7.07426
294	781	7.07404
294	792	7.07393
294	810	7.07376
294	811	7.061
294	824	7.07389
294	838	7.07377
294	853	7.0738
294	857	7.0736
294	889	7.07347
294	941	7.07357
294	956	7.07358
294	957	7.07363
295	310	7.07879
295	322	7.07789
295	328	7.07774
295	356	7.07769
295	376	7.07765
295	378	7.07714
295	418	7.07678
295	423	7.07635
295	425	7.07617
295	437	7.07643
295	534	7.07563
295	567	7.07508
295	590	7.0753
295	609	7.07506
295	644	7.07517
295	683	7.07476
295	728	7.07462
295	759	7.07405
295	768	7.07434
295	800	7.07405
295	820	7.07392
295	831	7.03753
295	882	7.07382
295	911	7.07368
295	927	7.07375
295	931	7.07367
295	935	7.07358
295	947	7.07343
295	962	7.03719
295	974	7.07354
295	978	7.07354
296	335	7.06979
296	354	7.07938
296	410	7.07883
296	421	7.07928
296	428	7.07924
296	472	7.07903
296	476	7.07866
296	494	7.07843
296	511	7.07836
296	531	7.07824
296	533	7.07791
296	570	7.07681
296	573	7.07758
296	602	7.07719
296	629	7.07712
296	633	7.07712
296	655	7.07684
296	668	7.07594
296	699	7.07634
296	710	7.07612
296	740	7.07571
296	746	7.07539
296	791	7.075
296	837	7.07492
296	855	7.07455
296	867	7.07413
296	872	7.07443
296	884	7.07434
296	890	7.07402
296	896	7.07399
296	901	7.06186
296	903	7.07393
296	922	7.07394
296	959	7.07381
296	981	7.07395
296	986	7.07386
296	993	7.07388
297	300	7.07758
297	309	7.06205
297	314	7.07776
297	353	7.07767
297	373	7.07756
297	381	7.07709
297	414	7.0767
297	455	7.07725
297	474	7.0768
297	508	7.07653
297	512	7.07593
297	513	7.07577
297	518	7.07468
297	545	7.07467
297	588	7.08863
297	601	7.07434
297	627	7.074
297	634	7.07424
297	647	7.0738
297	662	7.07357
297	709	7.07372
297	711	7.07329
297	752	7.07324
297	786	7.07308
297	796	7.07318
297	828	7.07315
297	847	7.07312
297	953	7.0729
297	965	7.07306
297	968	7.07639
297	994	7.07302
298	327	7.07926
298	333	7.07933
298	391	7.07971
298	399	7.07952
298	407	7.07893
298	435	7.07887
298	443	7.07853
298	470	7.07782
298	478	7.07815
298	547	7.07827
298	563	7.07726
298	626	7.07795
298	633	7.16005
298	653	7.1432
298	659	7.07736
298	676	7.0774
298	686	7.07634
298	703	7.07631
298	729	7.0767
298	736	7.07617
298	754	7.13547
298	756	7.0755
298	785	7.07567
298	790	7.07485
298	795	7.07498
298	797	7.07469
298	808	7.07456
298	821	7.07454
298	843	7.0743
298	878	7.07428
298	892	7.11093
298	893	7.07424
298	896	7.12189
298	923	7.07412
298	924	7.07413
298	946	7.07404
298	979	7.07402
298	984	7.07383
298	998	7.07387
299	323	7.07912
299	332	7.07932
299	384	7.07875
299	406	7.07846
299	408	7.0789
299	419	7.07913
299	438	7.07853
299	440	7.07876
299	442	7.07785
299	450	7.07807
299	501	7.02429
299	517	7.03499
299	523	7.07745
299	527	7.07744
299	528	7.07732
299	572	7.07707
299	574	7.07684
299	578	7.06284
299	579	7.07667
299	586	7.07583
299	628	7.07538
299	630	7.07507
299	661	7.07482
299	673	7.07475
299	687	7.07471
299	696	7.07435
299	716	7.07439
299	720	7.07396
299	731	7.07396
299	745	7.07397
299	789	7.07396
299	806	7.07377
299	817	7.07386
299	856	7.07365
299	858	7.07377
299	873	7.07357
299	930	7.07369
300	314	7.07728
300	331	7.07766
300	353	7.07718
300	371	7.0661
300	373	7.07707
300	381	7.0766
300	414	7.07621
300	455	7.07676
300	474	7.07631
300	475	7.07611
300	513	7.07528
300	518	7.07419
300	545	7.07418
300	627	7.07351
300	634	7.07375
300	647	7.07332
300	658	7.22628
300	662	7.07309
300	709	7.07324
300	711	7.07281
300	733	7.07266
300	738	7.10072
300	752	7.07276
300	786	7.07259
300	796	7.07269
300	828	7.07266
300	830	7.07546
300	847	7.07263
300	953	7.07242
300	965	7.07257
300	994	7.07253
301	327	7.07938
301	329	7.07997
301	334	7.0799
301	364	7.07943
301	387	7.07966
301	411	7.07914
301	424	7.07901
301	433	7.07825
301	487	7.0783
301	499	7.07808
301	515	7.07793
301	524	7.07747
301	541	7.07713
301	595	7.07704
301	604	7.07678
301	613	7.07618
301	623	7.07626
301	636	7.07593
301	640	7.0751
301	650	7.07558
301	652	7.07492
301	654	7.07467
301	674	7.07488
301	712	7.07476
301	714	7.07449
301	744	7.07437
301	751	7.0743
301	809	7.07424
301	818	7.14899
301	825	7.07412
301	848	7.13735
301	854	7.074
301	921	7.07395
301	933	7.07395
301	936	7.07392
301	955	7.07414
301	989	7.13768
301	1000	7.07397
302	311	7.07852
302	338	7.07934
302	380	7.07895
302	401	7.07897
302	431	7.07883
302	448	7.07886
302	449	7.0787
302	465	7.17934
302	482	7.07792
302	490	7.07836
302	492	7.07825
302	498	7.07815
302	500	7.07751
302	525	7.07738
302	538	7.07689
302	556	7.0763
302	565	7.07645
302	570	7.07605
302	610	7.07557
302	615	7.07566
302	620	7.07529
302	651	7.0752
302	707	7.07492
302	725	7.07482
302	731	7.08757
302	747	7.07467
302	750	7.07414
302	767	7.07429
302	816	7.06878
302	823	7.13908
302	833	7.07401
302	849	7.07397
302	860	7.07377
302	899	7.07386
302	909	7.07365
302	915	7.07373
302	920	7.07352
302	968	7.07361
302	976	7.07349
302	988	7.10416
302	992	7.07336
303	317	7.07771
303	330	7.07777
303	355	7.07727
303	371	7.07745
303	398	7.07693
303	409	7.077
303	457	7.07643
303	461	7.0755
303	479	7.07546
303	510	7.07497
303	535	7.07459
303	575	7.07483
303	580	7.07232
303	601	7.06081
303	680	7.07454
303	684	7.07406
303	693	7.07434
303	706	7.07404
303	718	7.07384
303	727	7.07358
303	760	7.07348
303	763	7.07334
303	804	7.07327
303	840	7.07314
303	842	7.07325
303	845	7.08158
303	877	7.07311
303	885	7.07303
303	964	7.07319
303	966	7.07301
304	312	7.07832
304	315	7.13087
304	319	7.078
304	320	7.07865
304	343	7.07821
304	351	7.07817
304	365	7.07778
304	394	7.07747
304	464	7.07689
304	466	7.07664
304	536	7.07666
304	552	7.0764
304	569	7.07585
304	571	7.07561
304	577	7.07551
304	605	7.07513
304	617	7.07493
304	649	7.07459
304	657	7.07419
304	711	7.07116
304	713	7.07381
304	723	7.05479
304	755	7.07412
304	773	7.07378
304	782	7.07396
304	798	7.0739
304	805	7.07384
304	818	7.07363
304	822	7.07349
304	892	7.0735
304	921	7.1364
304	928	7.07361
304	952	7.07357
304	980	7.112
304	996	7.0736
305	346	7.07738
305	348	7.07756
305	350	7.0775
305	386	7.00991
305	426	7.07713
305	429	7.07698
305	434	7.07713
305	462	7.076
305	477	7.07605
305	506	7.07516
305	507	7.07544
305	532	7.07526
305	542	7.01956
305	553	7.07457
305	592	7.07469
305	614	7.07429
305	616	7.07403
305	635	7.07384
305	645	7.0737
305	692	7.07095
305	781	7.07348
305	792	7.07337
305	824	7.07332
305	838	7.0732
305	853	7.07324
305	857	7.07304
305	889	7.07291
305	956	7.07302
305	957	7.07307
305	977	7.07313
306	321	7.0778
306	342	7.07827
306	352	7.07866
306	359	7.07855
306	370	7.07814
306	374	7.07824
306	377	7.07885
306	400	7.07876
306	447	7.07816
306	456	7.07753
306	459	7.07786
306	471	7.07792
306	485	7.07733
306	495	7.07726
306	502	7.07675
306	517	7.07652
306	526	7.07681
306	544	7.07605
306	576	7.01632
306	622	7.07599
306	646	7.07579
306	661	7.05535
306	666	7.07554
306	701	7.07527
306	702	7.07513
306	704	7.07479
306	719	7.07482
306	762	7.07404
306	765	7.07412
306	780	7.07393
306	801	7.07382
306	815	7.07384
306	826	7.07351
306	852	7.07351
306	866	7.07315
306	883	7.07323
306	895	7.07325
306	967	7.07337
306	969	7.07317
307	312	7.07875
307	319	7.07844
307	320	7.07909
307	343	7.07864
307	351	7.07861
307	365	7.07822
307	394	7.07791
307	397	7.07768
307	459	7.07394
307	464	7.07733
307	466	7.07708
307	513	7.06868
307	536	7.07709
307	552	7.07684
307	569	7.07629
307	571	7.07604
307	577	7.07595
307	589	7.07573
307	605	7.07557
307	617	7.07537
307	649	7.07503
307	657	7.07463
307	713	7.07425
307	755	7.07456
307	773	7.07422
307	782	7.0744
307	798	7.07434
307	805	7.07428
307	818	7.07407
307	822	7.07393
307	864	7.15041
307	892	7.07393
307	952	7.07401
307	989	7.04195
307	996	7.07404
308	323	7.07919
308	332	7.07939
308	358	7.10219
308	366	7.11633
308	384	7.07881
308	406	7.07853
308	408	7.07897
308	438	7.0786
308	442	7.07791
308	450	7.07813
308	523	7.07751
308	527	7.0775
308	528	7.07738
308	572	7.07714
308	574	7.07691
308	579	7.07674
308	586	7.0759
308	607	7.0758
308	628	7.07544
308	630	7.07513
308	661	7.07489
308	673	7.07482
308	687	7.07477
308	696	7.07442
308	716	7.07446
308	720	7.07402
308	731	7.07402
308	745	7.07404
308	789	7.07402
308	806	7.07383
308	810	7.09516
308	817	7.07393
308	856	7.07371
308	858	7.07384
308	873	7.07363
308	930	7.07376
309	347	7.07945
309	357	7.07962
309	358	7.07922
309	366	7.05631
309	369	7.07945
309	396	7.07869
309	405	7.07811
309	412	7.07811
309	451	7.07805
309	452	7.07693
309	520	7.0776
309	530	7.07689
309	546	7.07729
309	550	7.07691
309	551	7.07602
309	583	7.04669
309	587	7.07638
309	608	7.07534
309	618	7.07554
309	641	7.07532
309	664	7.07502
309	670	7.07525
309	675	7.07514
309	679	7.07431
309	698	7.07458
309	705	7.07445
309	771	7.07414
309	772	7.07405
309	814	7.07413
309	834	7.07411
309	871	7.07389
309	897	7.07371
309	912	7.07397
309	963	7.07398
310	322	7.07779
310	328	7.07765
310	356	7.07759
310	376	7.07755
310	378	7.07704
310	418	7.07668
310	423	7.07625
310	425	7.07607
310	437	7.07633
310	442	7.09467
310	502	7.15836
310	509	7.07601
310	534	7.07554
310	567	7.07498
310	568	7.15038
310	590	7.0752
310	609	7.07497
310	640	7.15257
310	644	7.07507
310	683	7.07466
310	728	7.07453
310	759	7.07395
310	768	7.07424
310	820	7.07382
310	882	7.07372
310	911	7.07358
310	927	7.07365
310	931	7.07357
310	935	7.07348
310	947	7.07334
310	974	7.07344
310	978	7.07344
311	315	7.07854
311	338	7.07888
311	380	7.0785
311	400	7.11977
311	401	7.07852
311	431	7.07838
311	441	7.07884
311	448	7.07841
311	449	7.07825
311	468	7.07864
311	482	7.07747
311	490	7.07791
311	492	7.07779
311	495	7.15406
311	498	7.0777
311	525	7.07693
311	538	7.07643
311	554	7.04381
311	556	7.07585
311	565	7.07599
311	570	7.0756
311	610	7.07512
311	620	7.07484
311	651	7.07475
311	707	7.07447
311	725	7.07437
311	747	7.07421
311	750	7.07369
311	767	7.07384
311	833	7.07355
311	849	7.07352
311	860	7.07332
311	865	7.07106
311	899	7.07341
311	909	7.07319
311	915	7.07328
311	920	7.07307
311	968	7.07316
311	976	7.07304
311	986	7.05568
311	992	7.07291
312	319	7.0775
312	320	7.07815
312	343	7.0777
312	351	7.07767
312	367	7.15393
312	394	7.07697
312	397	7.07674
312	433	7.15066
312	464	7.07639
312	504	7.0172
312	536	7.07615
312	552	7.0759
312	569	7.07535
312	571	7.0751
312	577	7.07501
312	589	7.07479
312	605	7.07463
312	617	7.07443
312	657	7.07369
312	713	7.07331
312	755	7.07362
312	773	7.07328
312	782	7.07346
312	798	7.0734
312	805	7.07334
312	818	7.07313
312	822	7.07299
312	892	7.073
312	928	7.07311
312	952	7.07307
313	325	7.0781
313	326	7.07858
313	361	7.07801
313	378	7.00398
313	404	7.07796
313	420	7.07813
313	453	7.07815
313	460	7.07759
313	484	7.07809
313	488	7.07699
313	580	7.07726
313	690	7.07647
313	694	7.07607
313	715	7.076
313	749	7.07581
313	764	7.07532
313	766	7.07525
313	769	7.07487
313	778	7.07486
313	793	7.07432
313	816	7.07401
313	841	7.07376
313	869	7.07359
313	891	7.07355
313	901	7.148
313	904	7.07346
313	919	7.07349
313	939	7.07331
313	944	7.0733
313	960	7.0732
313	962	7.07317
313	972	7.03765
313	985	7.07313
314	331	7.07785
314	349	7.01898
314	353	7.07737
314	373	7.07726
314	381	7.07678
314	414	7.0764
314	455	7.07695
314	474	7.0765
314	475	7.0763
314	512	7.07562
314	513	7.07547
314	516	7.07496
314	528	7.06516
314	545	7.07436
314	601	7.07404
314	605	6.98714
314	627	7.0737
314	634	7.07394
314	647	7.0735
314	709	7.07342
314	711	7.07299
314	733	7.07284
314	752	7.07294
314	786	7.07277
314	796	7.07288
314	828	7.07285
314	847	7.07282
314	925	7.0085
314	953	7.0726
314	965	7.07276
314	994	7.07272
315	338	7.07935
315	379	7.03435
315	380	7.07896
315	401	7.07899
315	417	7.10108
315	431	7.07885
315	441	7.0793
315	448	7.07887
315	449	7.07871
315	460	7.07175
315	468	7.07911
315	482	7.07793
315	490	7.07837
315	492	7.07826
315	498	7.07817
315	500	7.07752
315	522	7.07732
315	525	7.0774
315	538	7.0769
315	556	7.07631
315	565	7.07646
315	570	7.07606
315	610	7.07558
315	615	7.07568
315	651	7.07522
315	725	7.07484
315	747	7.07468
315	750	7.07415
315	767	7.07431
315	833	7.07402
315	842	7.02168
315	849	7.07398
315	860	7.07378
315	899	7.07388
315	909	7.07366
315	915	7.07375
315	920	7.07353
315	968	7.07363
315	976	7.07351
315	992	7.07337
316	345	7.07855
316	357	7.09238
316	374	7.03804
316	416	7.07753
316	453	7.13135
316	463	7.07768
316	473	7.07743
316	480	7.07695
316	521	7.07664
316	529	7.07669
316	596	7.07635
316	598	7.07593
316	658	7.07575
316	672	7.07551
316	682	7.07529
316	691	7.07518
316	697	7.07512
316	723	7.07468
316	802	7.07451
316	830	7.07459
316	836	7.07403
316	848	7.07406
316	879	7.07403
316	901	7.07384
316	906	7.07392
316	914	7.07359
316	925	7.07381
316	926	7.07369
316	950	7.07351
316	987	7.07335
316	992	7.08847
317	330	7.07765
317	355	7.07715
317	398	7.07681
317	409	7.07688
317	457	7.07631
317	461	7.07538
317	469	7.07543
317	476	7.10015
317	479	7.07534
317	496	7.07519
317	510	7.07484
317	535	7.07447
317	575	7.07471
317	680	7.07442
317	684	7.07393
317	693	7.07422
317	706	7.07392
317	718	7.07372
317	727	7.07346
317	760	7.07336
317	769	7.09436
317	804	7.07315
317	840	7.07302
317	842	7.07313
317	877	7.07299
317	885	7.07291
317	966	7.07289
317	991	7.0953
318	336	7.07898
318	339	7.07892
318	363	7.07903
318	366	7.07857
318	383	7.07822
318	386	7.07819
318	413	7.0781
318	489	7.07803
318	533	7.11176
318	537	7.07728
318	543	7.07731
318	558	7.07723
318	559	7.07685
318	564	7.07677
318	566	7.07577
318	578	7.07587
318	585	7.07581
318	593	7.07498
318	599	7.07515
318	639	7.07482
318	646	7.12799
318	671	7.07502
318	739	7.07491
318	823	7.07477
318	827	7.07463
318	851	7.07439
318	894	7.07431
318	903	7.00331
318	908	7.07431
318	918	7.0742
318	932	7.07422
318	961	7.07406
318	990	7.07409
318	999	7.07394
319	320	7.07783
319	331	7.06047
319	343	7.07739
319	365	7.07696
319	394	7.07665
319	397	7.07643
319	464	7.07607
319	466	7.07582
319	536	7.07584
319	552	7.07558
319	569	7.07503
319	571	7.07479
319	605	7.07432
319	617	7.07411
319	649	7.07377
319	657	7.07338
319	713	7.07299
319	739	7.04943
319	755	7.07331
319	773	7.07296
319	782	7.07315
319	798	7.07308
319	818	7.07281
319	822	7.07268
319	892	7.07268
319	928	7.0728
319	934	7.10257
319	952	7.07276
319	996	7.07279
320	343	7.07804
320	351	7.07801
320	352	7.09798
320	365	7.07761
320	377	7.03617
320	397	7.07708
320	464	7.07672
320	466	7.07647
320	536	7.07649
320	552	7.07623
320	569	7.07568
320	571	7.07544
320	577	7.07534
320	589	7.07513
320	605	7.07497
320	617	7.07476
320	649	7.07442
320	657	7.07403
320	672	7.03116
320	713	7.07364
320	755	7.07396
320	773	7.07361
320	782	7.0738
320	798	7.07373
320	805	7.07367
320	818	7.07346
320	822	7.07333
320	892	7.07333
320	928	7.07345
320	952	7.07341
320	996	7.07344
321	342	7.07786
321	352	7.07825
321	359	7.07814
321	370	7.07773
321	374	7.07783
321	377	7.07844
321	388	7.07813
321	400	7.07835
321	436	7.07816
321	447	7.07775
321	456	7.07712
321	459	7.07746
321	462	7.07106
321	485	7.07693
321	495	7.07685
321	502	7.07634
321	517	7.07611
321	526	7.0764
321	544	7.07565
321	611	7.07323
321	622	7.07558
321	646	7.07538
321	666	7.07513
321	702	7.07472
321	704	7.07438
321	762	7.07363
321	765	7.07371
321	780	7.07352
321	801	7.07341
321	815	7.07343
321	826	7.0731
321	852	7.0731
321	864	7.07295
321	866	7.07274
321	883	7.07282
321	909	7.09367
321	945	7.0975
321	967	7.07296
321	969	7.07276
322	328	7.07674
322	378	7.07613
322	385	7.03736
322	418	7.07577
322	423	7.07534
322	425	7.07516
322	437	7.07542
322	449	7.02796
322	465	6.96594
322	469	7.02206
322	509	7.0751
322	567	7.07407
322	590	7.07429
322	609	7.07406
322	644	7.07416
322	683	7.07376
322	707	6.99074
322	728	7.07362
322	759	7.07304
322	768	7.07333
322	800	7.07305
322	820	7.07291
322	882	7.07282
322	911	7.07267
322	927	7.07275
322	931	7.07267
322	935	7.07258
322	947	7.07243
322	974	7.07254
322	978	7.07253
323	325	7.19565
323	332	7.0794
323	384	7.07882
323	406	7.07853
323	408	7.07897
323	419	7.0792
323	438	7.0786
323	440	7.07884
323	442	7.07792
323	450	7.07814
323	465	7.07827
323	506	7.16745
323	523	7.07752
323	527	7.07751
323	528	7.07739
323	572	7.07715
323	574	7.07691
323	579	7.07674
323	586	7.0759
323	597	7.1521
323	607	7.0758
323	628	7.07545
323	630	7.07514
323	661	7.07489
323	673	7.07482
323	687	7.07478
323	696	7.07443
323	720	7.07403
323	731	7.07403
323	770	7.13504
323	789	7.07403
323	806	7.07384
323	817	7.07394
323	856	7.07372
323	873	7.07364
323	930	7.07377
323	947	7.20983
324	354	7.0793
324	368	7.07956
324	410	7.07875
324	421	7.0792
324	428	7.07917
324	472	7.07895
324	476	7.07858
324	486	7.07933
324	494	7.07835
324	531	7.07816
324	533	7.07783
324	573	7.0775
324	602	7.07711
324	617	7.01638
324	629	7.07704
324	633	7.07704
324	655	7.07676
324	668	7.07586
324	699	7.07626
324	710	7.07604
324	740	7.07563
324	742	7.07539
324	746	7.07532
324	791	7.07492
324	837	7.07484
324	838	7.0442
324	855	7.07447
324	867	7.07405
324	872	7.07435
324	875	7.0602
324	884	7.07427
324	890	7.07394
324	896	7.07391
324	903	7.07385
324	922	7.07386
324	959	7.07373
324	986	7.07378
325	326	7.07871
325	361	7.07814
325	404	7.07809
325	453	7.07829
325	460	7.07772
325	484	7.07822
325	488	7.07712
325	580	7.07739
325	631	7.07697
325	690	7.0766
325	694	7.0762
325	715	7.07614
325	749	7.07594
325	761	6.99118
325	766	7.07539
325	769	7.075
325	774	7.07505
325	778	7.07499
325	793	7.07445
325	794	7.07459
325	816	7.07414
325	841	7.07389
325	869	7.07372
325	891	7.07369
325	919	7.07362
325	939	7.07344
325	944	7.07343
325	960	7.07333
325	962	7.07331
325	985	7.07326
326	361	7.07862
326	382	7.04267
326	404	7.07857
326	406	7.02497
326	420	7.07874
326	453	7.07877
326	460	7.0782
326	484	7.0787
326	488	7.0776
326	572	7.02206
326	580	7.07787
326	631	7.07745
326	654	6.98707
326	690	7.07708
326	694	7.07668
326	715	7.07661
326	749	7.07642
326	764	7.07593
326	766	7.07587
326	769	7.07548
326	778	7.07547
326	793	7.07493
326	794	7.07507
326	812	7.0748
326	816	7.07462
326	841	7.07437
326	869	7.0742
326	891	7.07417
326	904	7.07407
326	919	7.0741
326	939	7.07392
326	944	7.07391
326	960	7.07381
326	962	7.07378
326	985	7.07374
327	333	7.07905
327	399	7.07924
327	407	7.07865
327	435	7.07859
327	443	7.07825
327	470	7.07754
327	478	7.07787
327	518	7.03258
327	547	7.07799
327	558	6.96252
327	563	7.07698
327	626	7.07767
327	676	7.07712
327	686	7.07606
327	703	7.07604
327	719	7.02554
327	729	7.07642
327	730	7.07596
327	756	7.07522
327	785	7.07539
327	790	7.07457
327	795	7.0747
327	797	7.07441
327	808	7.07428
327	821	7.07426
327	843	7.07402
327	878	7.074
327	893	7.07396
327	923	7.07384
327	924	7.07385
327	946	7.07376
327	958	7.0736
327	979	7.07374
327	984	7.07355
327	998	7.0736
328	356	7.07654
328	376	7.0765
328	378	7.07599
328	414	7.0897
328	423	7.0752
328	425	7.07502
328	437	7.07528
328	458	7.00838
328	509	7.07496
328	534	7.07448
328	567	7.07393
328	588	7.05106
328	590	7.07415
328	609	7.07392
328	644	7.07402
328	728	7.07347
328	759	7.0729
328	760	7.07886
328	768	7.07319
328	800	7.0729
328	820	7.07277
328	882	7.07267
328	911	7.07253
328	927	7.0726
328	931	7.07252
328	935	7.07243
328	947	7.07228
328	974	7.07239
329	364	7.07927
329	379	7.08
329	385	7.07926
329	403	7.07967
329	411	7.07898
329	424	7.07885
329	433	7.07809
329	435	7.10887
329	436	7.02311
329	487	7.07814
329	499	7.07792
329	515	7.07777
329	524	7.0773
329	541	7.07697
329	595	7.07688
329	604	7.07662
329	613	7.07602
329	623	7.07609
329	636	7.07577
329	640	7.07493
329	650	7.07542
329	652	7.07476
329	654	7.0745
329	674	7.07472
329	714	7.07433
329	744	7.07421
329	751	7.07414
329	809	7.07407
329	825	7.07396
329	854	7.07384
329	921	7.07379
329	933	7.07379
329	936	7.07376
329	955	7.07397
329	983	7.03604
329	1000	7.07381
330	355	7.07721
330	371	7.07739
330	398	7.07688
330	409	7.07694
330	457	7.07637
330	461	7.07545
330	469	7.07549
330	479	7.0754
330	496	7.07525
330	510	7.07491
330	535	7.07453
330	575	7.07477
330	608	7.13188
330	624	7.03835
330	680	7.07448
330	684	7.074
330	693	7.07429
330	706	7.07398
330	718	7.07378
330	727	7.07352
330	760	7.07342
330	800	7.04267
330	804	7.07321
330	840	7.07308
330	842	7.0732
330	877	7.07306
330	885	7.07297
330	929	7.06035
330	966	7.07295
331	335	7.11983
331	353	7.07776
331	373	7.07765
331	381	7.07717
331	414	7.07679
331	455	7.07733
331	474	7.07689
331	475	7.07669
331	508	7.07662
331	512	7.07601
331	513	7.07586
331	516	7.07535
331	518	7.07476
331	545	7.07475
