283	374	10.0109
283	378	10.0104
283	387	10.0105
283	391	10.0107
283	394	10.0099
283	398	10.0103
283	399	10.0098
283	402	10.0094
283	409	10.0101
283	410	10.0098
283	416	10.0094
283	417	10.0089
283	440	10.0088
283	446	10.0089
283	449	10.0088
283	463	10.0084
283	466	10.0083
283	471	10.008
283	488	10.0076
283	491	10.0081
283	494	10.0078
283	498	10.0079
283	512	10.0074
283	533	9.99115
283	539	10.0073
283	543	10.0074
283	592	10.0068
283	600	10.0064
283	603	10.0066
283	612	10.006
283	620	10.0065
283	664	10.0062
283	669	10.0055
283	683	10.0055
283	710	10.0055
283	711	10.0003
283	714	10.0053
283	729	10.0049
283	733	10.0052
283	754	10.0047
283	762	10.0049
283	769	10.0047
283	772	9.9924
283	773	10.0044
283	782	10.0045
283	788	10.0044
283	793	10.0043
283	804	10.0044
283	816	10.0038
283	819	10.004
283	834	10.0039
283	839	10.0039
283	843	10.0037
283	902	10.0034
283	924	10.0036
283	930	10.0035
283	931	10.0034
283	936	10.0034
283	944	10.0032
283	947	10.0035
283	951	10.0025
283	960	10.0034
283	988	9.99377
283	996	10.0035
284	294	10.0114
284	308	10.011
284	316	10.0114
284	320	10.0116
284	323	10.0107
284	325	10.011
284	336	10.0107
284	340	10.0106
284	341	10.0103
284	343	10.0104
284	349	10.0103
284	367	10.0101
284	369	10.0102
284	371	10.0101
284	383	9.99058
284	393	10.0102
284	415	10.0096
284	420	10.0095
284	422	10.0095
284	448	10.0097
284	455	10.0093
284	456	10.0088
284	461	10.0088
284	465	10.0088
284	470	10.0083
284	514	10.0086
284	521	10.0083
284	523	10.0085
284	528	10.0078
284	533	10.0083
284	542	10.0077
284	546	10.0073
284	552	10.0073
284	578	10.0076
284	582	10.007
284	591	10.0069
284	599	10.0063
284	607	10.0059
284	622	10.0063
284	623	10.006
284	627	10.0061
284	632	10.0057
284	644	10.0038
284	645	10.0058
284	652	10.0054
284	665	10.0054
284	694	10.0054
284	697	10.005
284	738	10.0048
284	740	10.005
284	751	10.0044
284	785	9.99707
284	809	10.0045
284	825	10.0044
284	826	10.0043
284	853	10.0043
284	863	10.004
284	865	10.004
284	896	10.0039
284	912	10.004
284	914	10.0038
284	919	10.0041
284	925	10.0037
284	943	10.004
284	946	10.0021
284	956	10.0039
284	991	10.0037
284	993	10.0036
285	286	10.0102
285	305	10.0102
285	307	10.0108
285	314	10.0109
285	315	10.0108
285	335	10.0107
285	350	10.0107
285	368	10.0105
285	381	10.0106
285	389	10.0108
285	401	10.0101
285	407	10.0103
285	414	10.0104
285	426	10.0103
285	436	10.01
285	468	10.0057
285	472	10.0105
285	483	10.0095
285	489	10.0102
285	490	9.99949
285	499	10.0095
285	507	10.0099
285	524	10.0095
285	531	10.0088
285	553	10.009
285	555	10.0091
285	576	10.0086
285	604	10.0082
285	606	10.008
285	611	10.0085
285	631	10.0079
285	639	9.99979
285	657	10.0078
285	658	10.0069
285	673	10.0075
285	675	10.0072
285	703	10.0069
285	716	10.0065
285	722	10.0063
285	723	10.0064
285	727	10.0061
285	742	10.0059
285	755	10.0059
285	758	10.006
285	759	10.0056
285	772	10.0052
285	776	10.0054
285	779	10.0051
285	787	10.005
285	798	10.0048
285	818	10.0046
285	821	10.0047
285	823	10.0042
285	836	10.0044
285	842	10.0044
285	869	10.004
285	886	10.0043
285	889	10.0043
285	901	10.0039
285	903	10.0038
285	911	10.0036
285	915	10.0037
285	916	10.0036
285	922	10.0035
285	927	10.0017
285	942	10.0033
285	951	10.0032
285	957	10.0032
285	958	10.0034
285	962	10.0032
285	972	10.0033
285	988	10.0052
285	989	10.0031
285	992	10.0009
286	295	10.0011
286	305	10.01
286	307	10.0107
286	309	10.0109
286	314	10.0108
286	315	10.0107
286	335	10.0105
286	342	10.0071
286	350	10.0106
286	368	10.0103
286	371	10.0078
286	381	10.0105
286	389	10.0106
286	400	10.0105
286	401	10.01
286	407	10.0101
286	426	10.0101
286	472	10.0104
286	483	10.0093
286	489	10.0101
286	495	10.0046
286	499	10.0094
286	507	10.0098
286	531	10.0087
286	553	10.0088
286	555	10.009
286	576	10.0085
286	604	10.0081
286	606	10.0078
286	611	10.0083
286	656	10.0076
286	657	10.0077
286	658	10.0068
286	673	10.0073
286	675	10.0071
286	697	10.0008
286	703	10.0068
286	716	10.0063
286	722	10.0062
286	723	10.0062
286	727	10.006
286	742	10.0058
286	755	10.0058
286	758	10.0058
286	759	10.0055
286	772	10.005
286	776	10.0053
286	779	10.0049
286	787	10.0048
286	798	10.0047
286	818	10.0045
286	821	10.0045
286	823	10.0041
286	824	10.002
286	836	10.0043
286	842	10.0043
286	869	10.0039
286	886	10.0041
286	889	10.0042
286	901	10.0037
286	903	10.0037
286	911	10.0035
286	915	10.0035
286	922	10.0034
286	938	10.0033
286	942	10.0032
286	948	10.0032
286	951	10.003
286	957	10.0031
286	958	10.0033
286	962	10.003
286	966	10.0031
286	969	10.0031
286	972	10.0032
286	989	10.003
287	306	10.0108
287	329	10.0105
287	370	10.0106
287	373	10.0105
287	375	10.0107
287	377	10.0109
287	385	10.0106
287	386	10.0105
287	396	10.0052
287	439	10.0104
287	445	10.0098
287	457	10.0102
287	467	10.0104
287	478	10.0098
287	500	10.0099
287	518	10.0123
287	527	10.0094
287	532	10.0093
287	538	10.0088
287	540	10.0091
287	541	10.0089
287	549	10.0084
287	560	10.0077
287	565	10.0079
287	585	10.0072
287	593	10.0073
287	596	10.0004
287	613	10.007
287	615	10.0069
287	619	10.0073
287	626	10.0063
287	633	10.0061
287	638	10.006
287	651	10.0062
287	668	10.0061
287	672	10.0059
287	681	10.0057
287	688	10.0054
287	693	10.0054
287	700	10.0051
287	719	10.0052
287	728	10.005
287	730	10.0051
287	747	10.0048
287	765	10.0045
287	775	9.99749
287	777	10.0043
287	789	10.0043
287	791	10.0041
287	795	10.0042
287	796	10.0039
287	801	10.0031
287	813	10.003
287	820	10.0037
287	828	10.0036
287	837	10.002
287	854	10.0038
287	855	10.0034
287	859	10.0035
287	874	10.0034
287	883	10.0034
287	888	10.0032
287	892	10.0033
287	895	10.0033
287	897	10.0034
287	923	10.0034
287	935	10.0032
287	986	10.0032
288	292	10.01
288	297	9.9989
288	310	10.0103
288	322	10.0102
288	343	10.0019
288	355	10.0107
288	380	10.0104
288	405	10.0107
288	412	10.0105
288	459	10.01
288	475	10.0105
288	481	10.01
288	482	10.0097
288	486	10.0098
288	491	9.9978
288	492	10.0104
288	504	10.0102
288	508	10.0101
288	509	10.0099
288	510	10.0096
288	511	10.0095
288	529	10.0099
288	537	10.0092
288	545	10.009
288	547	10.0093
288	548	10.0087
288	559	10.0087
288	578	10.0053
288	588	10.0082
288	601	10.0083
288	616	10.0076
288	618	10.0079
288	629	10.0078
288	641	10.0075
288	644	10.0068
288	650	10.0071
288	654	10.0065
288	662	10.0063
288	663	10.0066
288	686	10.0062
288	687	10.0108
288	695	10.0059
288	731	10.0057
288	732	10.0054
288	737	10.0056
288	748	10.0051
288	751	10.0031
288	764	10.0051
288	778	10.0048
288	780	10.0044
288	794	10.0044
288	802	10.0044
288	805	10.0038
288	838	10.0042
288	840	9.99546
288	847	10.0038
288	848	10.0037
288	864	10.0039
288	866	10.0035
288	867	10.0033
288	873	10.0034
288	877	10.0035
288	882	10.0033
288	890	10.0033
288	906	10.0032
288	926	10.0033
288	929	10.0032
288	959	10.0031
288	964	10.003
288	970	10.003
288	971	10.0031
288	973	10.0032
288	975	10.0033
288	979	9.99496
288	985	10.003
289	290	10.0103
289	295	10.0104
289	300	10.0107
289	311	10.0108
289	318	10.0112
289	331	10.0112
289	338	10.0107
289	345	10.0105
289	363	10.0104
289	397	10.0102
289	404	10.0104
289	411	10.0108
289	424	10.0104
289	430	10.01
289	434	10.0097
289	462	10.0101
289	468	10.0099
289	473	10.0092
289	484	10.0096
289	485	10.0092
289	487	10.0092
289	488	10.009
289	490	10.0089
289	493	9.99657
289	501	10.0091
289	516	10.0083
289	517	10.0087
289	519	10.0084
289	520	10.0086
289	531	9.99217
289	562	10.0078
289	575	10.0082
289	577	10.0073
289	579	10.0069
289	583	10.0073
289	614	10.007
289	671	10.0066
289	679	10.0065
289	680	10.006
289	689	10.0065
289	691	10.006
289	701	10.0061
289	704	10.0058
289	709	10.0058
289	715	10.0057
289	718	10.0052
289	725	10.0053
289	743	10.0049
289	746	10.0047
289	749	10.0048
289	757	10.0046
289	775	10.004
289	806	10.0043
289	808	10.0044
289	811	10.0042
289	817	10.0041
289	829	10.0039
289	832	10.0038
289	843	9.99352
289	844	10.0039
289	856	10.0036
289	875	10.0038
289	879	10.0037
289	898	9.99724
289	907	10.0035
289	913	10.0035
289	917	10.0033
289	928	10.0035
289	940	10.0035
289	946	10.0033
289	965	10.0005
289	976	10.0034
289	978	10.0034
289	988	9.99881
290	295	10.0101
290	299	10.0106
290	300	10.0103
290	311	10.0104
290	318	10.0108
290	319	9.99969
290	321	10.0106
290	330	10.0109
290	331	10.0108
290	338	10.0104
290	345	10.0102
290	363	10.0101
290	378	9.97617
290	397	10.0098
290	404	10.01
290	411	10.0105
290	421	9.99203
290	423	9.98147
290	424	10.0101
290	429	10.0098
290	430	10.0096
290	434	10.0093
290	468	10.0095
290	473	10.0089
290	484	10.0092
290	485	10.0089
290	487	10.0088
290	488	10.0087
290	490	10.0086
290	501	10.0088
290	516	10.0079
290	517	10.0084
290	520	10.0083
290	537	9.99021
290	562	10.0074
290	575	10.0078
290	577	10.007
290	579	10.0066
290	583	10.007
290	601	9.98355
290	614	10.0066
290	620	9.98384
290	652	9.99692
290	670	10.0064
290	671	10.0063
290	680	10.0057
290	689	10.0061
290	691	10.0056
290	701	10.0058
290	704	10.0055
290	709	10.0054
290	715	10.0053
290	718	10.0049
290	720	10.005
290	725	10.0049
290	743	10.0045
290	746	10.0044
290	749	10.0044
290	757	10.0042
290	775	10.0036
290	811	10.0039
290	817	10.0038
290	829	10.0035
290	832	10.0035
290	844	10.0036
290	856	10.0033
290	875	10.0034
290	891	10.0033
290	907	10.0031
290	910	10.0031
290	913	10.0031
290	917	10.003
290	928	10.0031
290	940	10.0031
290	946	10.0029
290	976	10.0031
290	978	10.003
291	312	10.0108
291	317	10.0108
291	339	10.0109
291	346	10.0113
291	352	10.0057
291	379	10.0107
291	383	10.0108
291	388	10.0107
291	390	10.0106
291	396	10.0109
291	403	10.0106
291	435	10.0105
291	441	10.0107
291	443	10.0104
291	447	10.0098
291	456	9.99914
291	479	10.0097
291	495	10.0098
291	496	10.0094
291	515	10.0094
291	534	10.0093
291	536	9.99924
291	551	10.0094
291	561	10.0089
291	577	9.99282
291	580	10.0084
291	581	10.008
291	584	10.0081
291	586	10.0079
291	596	10.0079
291	624	10.0078
291	630	10.0068
291	636	10.0071
291	639	10.0069
291	643	10.0072
291	684	10.0062
291	687	10.0064
291	693	9.99474
291	702	10.0059
291	706	10.0059
291	713	10.0059
291	714	9.99247
291	734	10.0061
291	744	10.0051
291	750	9.99135
291	763	10.0054
291	783	10.0057
291	784	10.005
291	803	10.0053
291	815	10.0047
291	835	10.0046
291	840	10.0047
291	851	10.0042
291	868	10.0042
291	872	10.0041
291	878	10.0043
291	900	10.0041
291	905	10.0039
291	909	10.0039
291	941	10.0036
291	953	10.0036
291	965	9.99516
291	968	10.0034
291	977	10.0034
291	980	10.0037
291	981	10.0036
291	983	10.0036
291	988	10.0035
291	994	10.0036
291	1000	10.0035
292	296	9.99604
292	310	10.0103
292	322	10.0102
292	355	10.0107
292	380	10.0104
292	387	9.99688
292	405	10.0107
292	412	10.0105
292	436	9.99093
292	459	10.01
292	475	10.0105
292	481	10.01
292	482	10.0097
292	486	10.0098
292	492	10.0104
292	504	10.0102
292	508	10.0101
292	509	10.0099
292	510	10.0096
292	511	10.0095
292	516	9.99591
292	529	10.0099
292	535	10.0098
292	537	10.0092
292	545	10.009
292	547	10.0094
292	548	10.0088
292	559	10.0087
292	595	10.0086
292	616	10.0076
292	618	10.008
292	629	10.0078
292	641	10.0075
292	644	10.0068
292	650	10.0071
292	662	10.0063
292	663	10.0066
292	686	10.0062
292	688	9.99817
292	695	10.006
292	699	10.0064
292	731	10.0057
292	732	10.0054
292	748	10.0051
292	752	10.0048
292	754	9.99109
292	764	10.0051
292	778	10.0049
292	780	10.0045
292	782	9.99093
292	790	10.0046
292	794	10.0044
292	802	10.0044
292	805	10.0038
292	838	10.0042
292	847	10.0038
292	848	10.0038
292	864	10.0039
292	866	10.0036
292	873	10.0035
292	877	10.0035
292	882	10.0033
292	890	10.0033
292	906	10.0033
292	926	10.0033
292	929	10.0032
292	964	10.003
292	970	10.003
292	971	10.0031
292	973	10.0032
292	975	10.0033
292	985	10.003
293	301	10.0104
293	326	10.0102
293	328	10.0102
293	330	10.012
293	333	10.0107
293	334	10.0104
293	342	10.0107
293	347	10.0107
293	348	10.0103
293	353	10.0103
293	359	10.0101
293	364	10.01
293	374	9.99757
293	382	10.0104
293	395	10.0096
293	419	10.0097
293	421	10.0096
293	432	10.009
293	433	10.0097
293	452	10
293	477	10.0095
293	497	10.0087
293	505	10.0092
293	518	10.0087
293	522	10.0085
293	525	10.008
293	563	10.0078
293	564	10.0074
293	574	10.0075
293	608	10.0003
293	617	10.0079
293	628	10.0074
293	637	10.0065
293	646	10.0068
293	659	10.0067
293	667	10.0064
293	690	10.0061
293	706	10.012
293	707	10.0057
293	717	10.0056
293	721	10.0055
293	722	10.0053
293	724	10.0054
293	726	10.0054
293	736	10.0052
293	750	10.0051
293	766	10.0048
293	770	10.0048
293	771	10.0047
293	785	10.0045
293	797	10.0045
293	799	10.0042
293	801	10.0042
293	815	10.0025
293	824	10.0037
293	827	10.0039
293	837	10.0038
293	845	10.0036
293	850	10.0037
293	852	10.0035
293	860	10.0036
293	884	10.0034
293	918	10.0033
293	921	10.0033
293	927	10.0034
293	932	10.0033
293	937	10.0032
293	987	10.0032
294	316	10.0115
294	320	10.0117
294	323	10.0108
294	325	10.0111
294	336	10.0107
294	340	10.0107
294	341	10.0104
294	343	10.0105
294	349	10.0104
294	367	10.0102
294	369	10.0102
294	371	10.0102
294	373	9.99568
294	393	10.0103
294	408	9.99146
294	414	9.97702
294	420	10.0096
294	422	10.0096
294	448	10.0097
294	456	10.0089
294	461	10.0089
294	465	10.0089
294	470	10.0084
294	514	10.0087
294	521	10.0084
294	523	10.0085
294	528	10.0079
294	533	10.0083
294	546	10.0073
294	552	10.0074
294	578	10.0077
294	582	10.0071
294	591	10.007
294	599	10.0064
294	607	10.006
294	608	10.0069
294	622	10.0064
294	623	10.0061
294	627	10.0062
294	632	10.0058
294	645	10.0058
294	652	10.0055
294	661	9.99388
294	665	10.0055
294	694	10.0055
294	697	10.0051
294	708	10.0052
294	738	10.0048
294	740	10.005
294	751	10.0045
294	774	9.9878
294	799	10.0017
294	809	10.0046
294	810	10.0047
294	825	10.0045
294	826	10.0044
294	828	9.98802
294	853	10.0044
294	863	10.0041
294	865	10.0041
294	896	10.004
294	912	10.0041
294	914	10.0039
294	919	10.0041
294	925	10.0038
294	943	10.004
294	950	10.0039
294	956	10.004
294	991	10.0038
294	993	10.0037
295	299	10.0107
295	300	10.0104
295	311	10.0106
295	318	10.0109
295	321	10.0108
295	330	10.0111
295	331	10.011
295	338	10.0105
295	345	10.0103
295	363	10.0102
295	397	10.01
295	404	10.0102
295	411	10.0106
295	429	10.0099
295	430	10.0098
295	434	10.0095
295	448	10.0018
295	462	10.0099
295	468	10.0096
295	470	9.99863
295	473	10.009
295	484	10.0094
295	485	10.009
295	487	10.0089
295	488	10.0088
295	490	10.0087
295	501	10.0089
295	516	10.0081
295	517	10.0085
295	519	10.0082
295	520	10.0084
295	562	10.0076
295	575	10.008
295	577	10.0071
295	579	10.0067
295	583	10.0071
295	614	10.0068
295	616	9.9958
295	671	10.0064
295	679	10.0063
295	680	10.0058
295	689	10.0063
295	704	10.0056
295	709	10.0056
295	715	10.0055
295	718	10.005
295	720	10.0052
295	725	10.0051
295	743	10.0047
295	746	10.0045
295	749	10.0046
295	757	10.0044
295	775	10.0038
295	806	10.0041
295	808	10.0042
295	811	10.004
295	817	10.0039
295	832	10.0036
295	844	10.0037
295	852	9.99335
295	856	10.0034
295	875	10.0035
295	891	10.0035
295	907	10.0033
295	910	10.0033
295	913	10.0033
295	917	10.0031
295	928	10.0033
295	932	9.99719
295	940	10.0032
295	946	10.0031
295	976	10.0032
295	978	10.0031
296	299	9.99913
296	300	10.0057
296	303	10.0108
296	304	10.0108
296	352	10.0104
296	361	10.0103
296	362	10.0102
296	372	10.0104
296	402	10.0149
296	406	10.01
296	418	10.0099
296	423	10.0094
296	425	10.0096
296	428	10.0091
296	437	10.0093
296	438	10.009
296	442	10.009
296	452	10.0089
296	468	10.0063
296	474	10.0086
296	476	10.0084
296	480	10.0083
296	493	10.0083
296	503	10.0079
296	526	10.0079
296	536	10.0076
296	566	9.9917
296	570	10.0075
296	573	10.0074
296	590	10.0067
296	594	10.0065
296	610	10.0065
296	640	10.0064
296	660	10.0063
296	676	10.0061
296	682	10.0056
296	692	10.0057
296	698	10.0055
296	711	10.0053
296	712	10.0053
296	761	10.0049
296	774	10.0049
296	786	10.0047
296	792	10.0043
296	800	10.0043
296	821	10.0036
296	830	10.0044
296	846	10.004
296	858	10.0043
296	861	10.004
296	862	10.0038
296	870	10.0039
296	876	10.0036
296	879	10.0089
296	885	10.0039
296	893	10.0036
296	898	10.0035
296	899	10.0035
296	934	10.0036
296	939	10.0034
296	945	10.0033
296	954	10.0033
296	961	10.0033
296	963	10.0032
296	965	10.0035
296	999	10.0035
297	308	10.0109
297	314	9.9921
297	316	10.0113
297	320	10.0115
297	323	10.0106
297	325	10.0109
297	336	10.0106
297	341	10.0102
297	343	10.0103
297	349	10.0102
297	367	10.01
297	369	10.01
297	371	10.01
297	393	10.0101
297	415	10.0095
297	420	10.0094
297	422	10.0094
297	448	10.0096
297	455	10.0092
297	456	10.0087
297	461	10.0087
297	465	10.0087
297	470	10.0082
297	471	9.99823
297	479	9.99978
297	514	10.0085
297	521	10.0082
297	523	10.0083
297	528	10.0077
297	533	10.0082
297	542	10.0076
297	546	10.0072
297	552	10.0072
297	578	10.0075
297	582	10.0069
297	591	10.0068
297	599	10.0062
297	602	9.99628
297	607	10.0058
297	608	10.0067
297	622	10.0062
297	623	10.0059
297	627	10.006
297	632	10.0056
297	645	10.0057
297	665	10.0053
297	694	10.0053
297	697	10.0049
297	708	10.0051
297	721	10.0047
297	738	10.0047
297	740	10.0048
297	751	10.0043
297	809	10.0044
297	825	10.0043
297	826	10.0042
297	853	10.0042
297	896	10.0038
297	906	10.0002
297	912	10.0039
297	914	10.0037
297	919	10.004
297	925	10.0036
297	943	10.0039
297	949	10.0037
297	950	10.0037
297	991	10.0036
297	993	10.0035
298	313	10.0104
298	327	10.0108
298	340	9.99951
298	344	10.0102
298	354	10.0101
298	360	10.0105
298	376	10.0103
298	384	10.01
298	392	10.0102
298	427	10.0102
298	429	9.99717
298	431	10.0097
298	444	10.0104
298	450	10.0102
298	453	10.0099
298	454	10.0092
298	458	10.0097
298	460	10.0098
298	464	10.0095
298	469	10.0094
298	478	10.0104
298	506	10.0085
298	538	10.0002
298	546	10.0043
298	556	10.0087
298	557	10.0088
298	567	10.0085
298	568	10.0085
298	571	10.008
298	572	10.0079
298	585	9.99737
298	597	10.0079
298	598	10.0077
298	621	10.0073
298	625	10.0072
298	635	10.0068
298	647	10.0065
298	648	10.0061
298	655	10.0059
298	661	10.0063
298	666	10.0056
298	674	10.0056
298	677	10.0054
298	685	10.0058
298	705	10.0056
298	741	10.0052
298	745	10.0047
298	753	10.0047
298	756	10.0044
298	768	10.0041
298	773	10.0044
298	807	10.0042
298	814	10.0039
298	822	10.0039
298	833	10.004
298	841	10.0038
298	849	10.0038
298	857	10.0036
298	881	10.0035
298	894	10.0034
298	908	10.0034
298	918	10.0033
298	920	10.0035
298	955	10.0034
298	974	10.0033
298	979	10.003
298	982	10.0031
298	984	10.003
298	995	10.0031
298	997	10.0031
299	300	10.011
299	311	10.0111
299	321	10.0113
299	330	10.0116
299	331	10.0115
299	338	10.0111
299	345	10.0109
299	363	10.0107
299	397	10.0105
299	404	10.0107
299	424	10.0108
299	429	10.0104
299	430	10.0103
299	434	10.01
299	462	10.0105
299	468	10.0102
299	473	10.0096
299	484	10.0099
299	487	10.0095
299	488	10.0094
299	490	10.0093
299	501	10.0095
299	516	10.0086
299	517	10.009
299	519	10.0088
299	520	10.0089
299	562	10.0081
299	575	10.0085
299	577	10.0076
299	579	10.0073
299	583	10.0077
299	614	10.0073
299	670	10.0071
299	671	10.007
299	679	10.0068
299	680	10.0063
299	691	10.0063
299	701	10.0065
299	704	10.0062
299	709	10.0061
299	714	9.99183
299	715	10.006
299	717	9.99934
299	718	10.0056
299	720	10.0057
299	725	10.0056
299	736	9.99619
299	743	10.0052
299	746	10.0051
299	749	10.0051
299	757	10.0049
299	775	10.0043
299	806	10.0046
299	808	10.0048
299	811	10.0045
299	817	10.0044
299	829	10.0042
299	832	10.0042
299	844	10.0043
299	846	9.99264
299	856	10.0039
299	875	10.0041
299	879	10.0041
299	907	10.0038
299	910	10.0038
299	913	10.0038
299	917	10.0037
299	922	9.99467
299	928	10.0038
299	940	10.0038
299	946	10.0036
299	978	10.0037
300	311	10.0108
300	318	10.0112
300	321	10.011
300	331	10.0112
300	338	10.0108
300	345	10.0106
300	363	10.0105
300	397	10.0102
300	404	10.0104
300	411	10.0108
300	424	10.0105
300	429	10.0101
300	430	10.01
300	434	10.0097
300	462	10.0102
300	468	10.0099
300	473	10.0093
300	484	10.0096
300	485	10.0093
300	487	10.0092
300	490	10.009
300	501	10.0092
300	516	10.0083
300	517	10.0088
300	519	10.0085
300	520	10.0087
300	522	10.0008
300	562	10.0078
300	575	10.0082
300	577	10.0074
300	579	10.007
300	583	10.0074
300	585	9.99337
300	614	10.007
300	638	9.9969
300	670	10.0068
300	671	10.0067
300	679	10.0065
300	689	10.0065
300	691	10.006
300	701	10.0062
300	704	10.0059
300	709	10.0058
300	711	10.0059
300	718	10.0053
300	720	10.0054
300	725	10.0053
300	743	10.0049
300	746	10.0048
300	749	10.0048
300	775	10.004
300	806	10.0044
300	808	10.0045
300	811	10.0042
300	817	10.0042
300	829	10.0039
300	844	10.004
300	856	10.0037
300	875	10.0038
300	879	10.0038
300	891	10.0037
300	907	10.0035
300	910	10.0035
300	913	10.0035
300	917	10.0034
300	928	10.0035
300	940	10.0035
300	941	9.9934
300	946	10.0033
300	976	10.0035
300	978	10.0034
301	326	10.0105
301	328	10.0105
301	333	10.011
301	334	10.0106
301	342	10.0109
301	347	10.011
301	348	10.0105
301	353	10.0105
301	359	10.0103
301	364	10.0103
301	382	10.0106
301	395	10.0098
301	421	10.0099
301	432	10.0093
301	433	10.0099
301	458	10.0064
301	477	10.0097
301	494	10.0009
301	497	10.009
301	505	10.0094
301	518	10.009
301	522	10.0087
301	525	10.0082
301	550	10.0086
301	558	10.0085
301	563	10.008
301	564	10.0076
301	574	10.0077
301	628	10.0076
301	646	10.007
301	659	10.0069
301	667	10.0067
301	678	10.0065
301	690	10.0064
301	696	10.0066
301	707	10.0059
301	717	10.0058
301	721	10.0057
301	724	10.0056
301	726	10.0056
301	736	10.0054
301	750	10.0053
301	766	10.005
301	770	10.0051
301	771	10.0049
301	799	10.0044
301	801	10.0044
301	813	10.0042
301	824	10.0039
301	827	10.0041
301	837	10.004
301	845	10.0038
301	850	10.0039
301	852	10.0038
301	860	10.0038
301	880	10.0035
301	884	10.0036
301	895	9.99366
301	907	10.0073
301	918	10.0036
301	921	10.0035
301	927	10.0037
301	937	10.0035
301	948	9.99102
301	952	10.0034
301	983	9.99728
301	987	10.0034
301	990	10.0034
302	319	10.0108
302	324	10.0108
302	332	10.0106
302	337	10.011
302	351	10.0109
302	356	10.0106
302	357	10.0109
302	365	10.0107
302	378	10.0106
302	387	10.0107
302	391	10.0109
302	394	10.0102
302	398	10.0105
302	399	10.01
302	402	10.0096
302	409	10.0103
302	410	10.01
302	416	10.0096
302	417	10.0092
302	440	10.009
302	446	10.0092
302	449	10.0091
302	451	10.0087
302	463	10.0087
302	466	10.0085
302	471	10.0083
302	478	10.0054
302	491	10.0083
302	494	10.0081
302	498	10.0082
302	512	10.0076
302	513	10.0077
302	539	10.0076
302	543	10.0077
302	592	10.007
302	600	10.0066
302	603	10.0068
302	612	10.0062
302	620	10.0067
302	649	10.0063
302	664	10.0064
302	669	10.0058
302	678	9.99611
302	683	10.0058
302	714	10.0056
302	729	10.0051
302	733	10.0054
302	754	10.0049
302	762	10.0052
302	773	10.0047
302	782	10.0048
302	788	10.0047
302	793	10.0045
302	816	10.0041
302	819	10.0043
302	834	10.0041
302	839	10.0041
302	843	10.004
302	871	10.004
302	898	9.99677
302	902	10.0036
302	924	10.0038
302	930	10.0038
302	931	10.0037
302	936	10.0037
302	944	10.0035
302	955	9.99109
302	960	10.0036
302	992	10.0036
302	996	10.0037
303	304	10.0111
303	329	9.99845
303	352	10.0108
303	361	10.0107
303	362	10.0105
303	406	10.0104
303	408	10.0102
303	418	10.0103
303	423	10.0097
303	428	10.0094
303	437	10.0097
303	438	10.0094
303	442	10.0094
303	452	10.0093
303	474	10.009
303	476	10.0087
303	480	10.0087
303	493	10.0086
303	502	10.0088
303	503	10.0083
303	524	9.9891
303	526	10.0083
303	536	10.008
303	554	10.0081
303	562	9.98087
303	573	10.0078
303	589	10.0074
303	590	10.0071
303	594	10.0069
303	597	9.98776
303	610	10.0069
303	640	10.0068
303	660	10.0067
303	676	10.0065
303	679	9.98439
303	682	10.006
303	692	10.0061
303	698	10.0058
303	711	10.0057
303	712	10.0057
303	723	9.98719
303	739	10.0057
303	761	10.0053
303	774	10.0053
303	786	10.005
303	792	10.0047
303	800	10.0047
303	830	10.0048
303	846	10.0043
303	858	10.0047
303	861	10.0044
303	862	10.0042
303	870	10.0043
303	876	10.004
303	885	10.0043
303	898	10.0039
303	899	10.0039
303	932	9.98419
303	934	10.0039
303	939	10.0038
303	945	10.0037
303	954	10.0037
303	961	10.0037
303	963	10.0036
303	965	10.0039
303	998	10.0036
304	352	10.0107
304	361	10.0106
304	362	10.0105
304	372	10.0107
304	394	10.0087
304	406	10.0103
304	408	10.0102
304	413	10.0103
304	418	10.0103
304	423	10.0097
304	425	10.01
304	428	10.0094
304	437	10.0096
304	438	10.0094
304	442	10.0093
304	452	10.0092
304	474	10.0089
304	476	10.0087
304	480	10.0086
304	493	10.0086
304	502	10.0087
304	503	10.0082
304	526	10.0083
304	536	10.008
304	547	9.99983
304	554	10.0081
304	570	10.0079
304	573	10.0078
304	589	10.0074
304	590	10.007
304	594	10.0068
304	610	10.0068
304	640	10.0067
304	658	10.0121
304	676	10.0065
304	682	10.006
304	692	10.0061
304	711	10.0057
304	712	10.0056
304	739	10.0056
304	761	10.0053
304	774	10.0052
304	786	10.005
304	792	10.0047
304	793	10.0086
304	800	10.0047
304	830	10.0047
304	846	10.0043
304	858	10.0046
304	861	10.0043
304	862	10.0041
304	870	10.0043
304	876	10.0039
304	893	10.0039
304	898	10.0039
304	899	10.0039
304	934	10.0039
304	939	10.0037
304	954	10.0037
304	961	10.0036
304	963	10.0036
304	998	10.0035
304	999	10.0039
304	1000	10.0066
305	307	10.0107
305	309	10.0109
305	314	10.0108
305	315	10.0107
305	335	10.0105
305	350	10.0106
305	358	10.0109
305	362	10.0022
305	368	10.0103
305	381	10.0105
305	389	10.0106
305	401	10.01
305	407	10.0102
305	426	10.0101
305	436	10.0099
305	483	10.0093
305	489	10.0101
305	499	10.0094
305	507	10.0098
305	515	9.99242
305	524	10.0094
305	531	10.0087
305	553	10.0089
305	555	10.009
305	576	10.0085
305	582	10.0096
305	587	10.0088
