236	813	4.19575
236	819	4.19575
236	857	4.19573
236	957	3.87296
237	349	3.87296
237	389	4.19574
237	534	4.19574
237	543	4.19576
237	544	5.80948
237	602	4.19577
237	617	5.80948
237	648	4.19576
237	781	3.873
237	822	3.87298
238	290	3.92134
238	551	3.92137
238	721	3.92142
238	767	4.24821
238	799	4.94678
238	804	3.92142
238	877	4.24821
238	878	1.07722
238	886	3.92141
238	963	4.24817
239	259	3.92109
239	319	3.59434
239	360	3.92118
239	459	3.5944
239	501	3.92121
239	526	3.92124
239	542	3.59449
239	593	3.59451
239	672	3.59452
239	692	3.59452
239	728	3.59452
239	962	3.9213
239	980	3.92128
240	400	4.1445
240	461	0.304586
240	499	3.82574
240	516	3.82576
240	568	4.14459
240	650	3.82578
240	671	4.14459
240	700	4.14459
240	703	3.82575
240	777	5.12229
240	973	4.14454
241	339	3.63993
241	352	3.63996
241	387	3.64
241	421	3.64002
241	578	3.97096
241	670	3.64006
241	748	3.64007
241	809	3.97098
241	869	3.97098
241	908	3.64004
242	278	3.68649
242	332	3.6865
242	340	3.68653
242	351	4.0217
242	356	5.22352
242	431	3.68659
242	556	3.68662
242	571	3.68665
242	584	3.68667
242	601	3.68669
242	606	3.68669
242	635	3.68669
242	707	3.68669
242	708	3.68668
243	283	5.80948
243	365	4.24794
243	447	4.24801
243	472	3.92123
243	477	3.92127
243	539	4.2481
243	572	3.92133
243	657	3.92134
243	687	3.92134
243	747	3.92133
243	761	0.815539
243	965	3.92132
244	263	3.5067
244	336	3.82553
244	427	3.50677
244	466	3.82563
244	474	3.82563
244	616	3.50684
244	642	5.8076
244	694	3.82568
244	709	3.50686
244	783	3.82567
244	834	3.82565
244	839	3.82566
245	287	3.59433
245	318	3.59436
245	426	3.92116
245	533	3.59443
245	559	3.92125
245	598	3.59449
245	622	3.59451
245	649	3.59452
245	656	5.80948
245	873	3.59453
245	878	3.92131
245	899	3.92128
245	902	3.92128
246	251	3.92119
246	323	4.248
246	391	3.92125
246	401	4.24806
246	449	1.46372
246	518	3.92129
246	655	3.92131
246	710	3.92132
246	757	4.24811
246	835	4.24811
246	921	3.92131
247	252	3.82558
247	275	4.1445
247	338	3.82568
247	418	2.90474
247	428	4.14453
247	433	4.14453
247	438	4.14453
247	493	5.80948
247	652	4.14453
247	690	4.14454
247	863	4.14452
247	892	3.82569
248	444	3.89543
248	445	4.24957
248	484	3.54133
248	605	3.86331
248	629	3.54138
248	639	3.54139
248	654	3.86335
248	689	3.54141
248	808	3.86337
248	832	3.5414
248	992	3.54139
249	378	3.92129
249	446	3.92132
249	515	3.92134
249	537	4.24813
249	538	5.04251
249	771	3.92137
249	870	0.341463
249	922	3.92137
249	928	4.24815
249	936	3.92137
249	970	4.24815
250	258	3.59437
250	329	3.5944
250	461	3.92121
250	488	3.59447
250	532	3.5945
250	554	3.59452
250	608	3.92132
250	624	5.80948
250	695	3.92132
250	854	3.59453
250	920	3.9213
250	938	3.9213
251	323	3.92127
251	391	3.59451
251	401	3.92132
251	518	3.59456
251	655	3.59457
251	710	3.59458
251	757	3.92137
251	835	3.92137
251	852	5.80948
251	921	3.59457
252	265	3.82561
252	275	3.82569
252	338	3.50687
252	428	3.82572
252	433	3.82572
252	437	5.80897
252	438	3.82572
252	652	3.82572
252	690	3.82572
252	863	3.82571
252	892	3.50688
253	269	3.87284
253	271	3.87287
253	451	3.8729
253	509	4.19566
253	530	3.44743
253	644	3.34548
253	749	3.87295
253	772	4.1957
253	824	4.1957
253	859	3.87295
254	325	3.8728
254	330	3.87284
254	337	3.87287
254	476	3.87289
254	478	1.44679
254	506	4.19565
254	553	3.87292
254	742	4.19567
254	750	4.19566
254	777	4.19567
254	940	4.19566
255	279	4.24788
255	316	3.92114
255	362	3.92117
255	380	3.9212
255	631	4.24802
255	640	3.92125
255	711	3.92127
255	780	3.92129
255	857	2.90474
255	868	4.24808
255	872	3.92129
255	951	3.92128
255	959	5.80948
256	291	3.92111
256	341	3.92117
256	504	3.59439
256	548	3.9212
256	628	3.59444
256	684	3.92125
256	719	3.5945
256	805	3.59451
256	838	3.59452
256	846	3.92131
256	891	3.9213
256	918	3.59451
257	270	3.82549
257	284	3.50667
257	358	3.82552
257	372	3.82553
257	436	3.82556
257	521	3.8256
257	560	5.80811
257	623	3.82563
257	693	3.50683
257	737	3.82566
257	861	3.50685
257	900	3.82567
257	916	3.50684
258	293	5.32274
258	329	3.59443
258	461	3.92123
258	488	3.59449
258	532	3.59452
258	554	3.59454
258	608	3.92135
258	695	3.92135
258	854	3.59455
258	920	3.92132
258	938	3.92132
259	319	3.9211
259	360	4.24794
259	459	3.92116
259	501	4.24797
259	526	4.248
259	542	3.92125
259	593	3.92127
259	643	5.80948
259	672	3.92128
259	692	3.92128
259	728	3.92128
259	871	1.29547
259	962	4.24806
260	307	3.9212
260	417	3.59447
260	452	3.5945
260	569	3.59453
260	579	3.92133
260	603	3.92135
260	638	3.92135
260	646	3.59456
260	760	3.59455
260	981	3.59454
261	280	4.19547
261	308	3.87272
261	366	3.87275
261	439	3.87282
261	462	5.80948
261	470	3.87286
261	529	4.19564
261	557	4.19564
261	580	3.87291
261	592	4.19567
261	619	4.19565
261	837	5.80948
261	844	3.8729
261	864	4.19564
262	483	4.19568
262	517	3.87297
262	535	3.87299
262	577	3.873
262	697	4.19575
262	730	3.07706
262	813	4.19574
262	819	4.19574
262	857	4.19573
262	923	0.882555
262	957	3.87296
263	336	3.82556
263	427	3.5068
263	466	3.82566
263	474	3.82565
263	616	3.50687
263	694	3.8257
263	709	3.50689
263	783	3.82569
263	834	3.82568
263	839	3.82569
264	301	4.14431
264	322	4.14431
264	420	5.80948
264	507	4.1444
264	590	4.1444
264	685	4.14444
264	789	4.14443
264	860	5.80948
264	881	4.14445
264	907	3.82563
264	931	4.14445
264	947	3.82562
264	990	3.82561
265	275	4.14453
265	338	3.82572
265	428	4.14456
265	433	4.14457
265	438	4.14456
265	652	4.14456
265	671	2.92743
265	690	4.14457
265	863	4.14456
265	873	5.80948
265	892	3.82573
266	310	3.87269
266	456	4.1955
266	614	3.87275
266	669	3.87278
266	688	4.19556
266	717	4.1956
266	740	4.1956
266	785	3.87287
266	791	5.80948
266	842	4.19563
266	903	3.87287
266	983	4.19562
267	282	3.87272
267	313	3.87276
267	392	3.55002
267	405	3.55005
267	408	3.87283
267	505	3.55011
267	541	3.87288
267	575	3.55015
267	663	3.87289
267	704	3.87288
267	784	3.55014
267	841	3.87288
268	289	3.55001
268	402	3.87283
268	448	3.87285
268	453	3.87286
268	576	3.55014
268	599	5.80948
268	637	3.87291
268	718	3.55016
268	831	3.87291
268	915	3.55016
268	975	3.87289
268	976	3.87289
269	271	3.55014
269	451	3.55016
269	509	3.87293
269	733	3.87295
269	749	3.55022
269	772	3.87296
269	824	3.87296
269	859	3.55021
270	284	3.82552
270	358	4.14436
270	372	4.14437
270	436	4.1444
270	537	0.276929
270	623	4.14447
270	693	3.82567
270	737	4.1445
270	861	3.82569
270	900	4.14451
270	916	3.82568
270	1000	5.18896
271	451	3.55019
271	509	3.87296
271	733	3.87298
271	749	3.55025
271	772	3.87299
271	824	3.87299
271	859	3.55024
272	425	3.92118
272	502	3.92125
272	544	3.92128
272	610	4.24808
272	624	3.92133
272	643	3.92134
272	809	0.680788
272	876	4.24812
272	884	3.92134
272	955	3.92134
272	956	4.24811
273	376	3.82555
273	418	3.82555
273	449	3.82559
273	455	3.82562
273	479	3.82568
273	547	3.82568
273	559	5.80913
273	618	3.50686
273	698	3.82567
273	773	3.50686
273	774	3.82566
273	943	3.82565
274	303	0.910216
274	480	3.92109
274	574	4.24794
274	682	4.24797
274	734	4.24805
274	736	4.24805
274	803	3.92129
274	820	3.9213
274	827	3.92131
274	880	3.92131
274	887	3.9213
274	913	3.92129
274	959	3.92127
275	338	3.82579
275	384	4.65283
275	433	4.14464
275	438	4.14464
275	514	1.80305
275	652	4.14464
275	690	4.14465
275	863	4.14463
275	892	3.8258
276	277	3.92113
276	285	3.92116
276	538	4.24799
276	563	3.92122
276	601	5.80948
276	701	3.92125
276	731	3.92127
276	743	4.24807
276	794	4.24807
276	836	3.9213
276	910	3.92129
276	975	0.000354582
277	285	3.59441
277	359	5.80948
277	538	3.92124
277	563	3.59447
277	701	3.5945
277	731	3.59452
277	743	3.92133
277	794	3.92133
277	836	3.59455
277	910	3.59455
277	949	3.92131
278	332	3.6865
278	340	3.68652
278	351	4.0217
278	431	3.68659
278	556	3.68662
278	571	3.68665
278	581	5.80878
278	584	3.68667
278	601	3.68668
278	606	3.68669
278	635	3.68669
278	707	3.68668
278	708	3.68667
279	316	3.92116
279	362	3.92119
279	380	3.92122
279	631	4.24804
279	640	3.92127
279	711	3.92129
279	720	3.29017
279	780	3.9213
279	868	4.2481
279	872	3.92131
279	906	1.76937
279	951	3.9213
279	969	4.24806
280	308	3.87271
280	366	3.87274
280	369	4.19551
280	439	3.87281
280	470	3.87285
280	529	4.19563
280	580	3.8729
280	592	4.19566
280	619	4.19564
280	716	4.49291
280	717	2.2516
280	844	3.87289
280	864	4.19563
281	396	4.14466
281	560	4.14465
281	604	4.14467
281	679	0.00106375
281	762	3.82583
281	903	5.80948
281	919	3.82582
282	313	4.19554
282	392	3.87279
282	405	3.87283
282	408	4.1956
282	479	4.372
282	505	3.87289
282	575	3.87292
282	663	4.19567
282	704	4.19566
282	784	3.87291
282	831	2.87566
282	841	4.19566
283	367	3.6399
283	395	3.63993
283	633	3.63996
283	651	3.63999
283	714	3.97093
283	792	3.64003
283	817	3.97096
283	826	3.64005
283	924	3.64004
283	984	3.64004
284	358	3.82554
284	372	3.82555
284	436	3.82559
284	521	3.82562
284	623	3.82565
284	653	5.80948
284	693	3.50685
284	737	3.82568
284	861	3.50687
284	900	3.82569
284	916	3.50686
285	444	2.90474
285	538	3.92127
285	563	3.5945
285	701	3.59453
285	731	3.59455
285	743	3.92136
285	794	3.92136
285	836	3.59458
285	910	3.59458
285	949	3.92134
286	320	3.64
286	434	3.64003
286	465	3.97097
286	513	3.64008
286	673	4.35711
286	691	3.64009
286	729	3.6401
286	755	3.64009
286	894	3.64009
286	911	3.64008
287	318	3.59438
287	426	3.92118
287	533	3.59445
287	559	3.92126
287	598	3.59451
287	622	3.59453
287	649	3.59454
287	840	2.90474
287	873	3.59454
287	878	3.92133
287	899	3.9213
287	902	3.9213
288	359	3.63069
288	398	3.63073
288	423	5.80948
288	435	3.99387
288	496	3.63079
288	570	3.99393
288	666	3.63083
288	768	4.35704
288	866	3.63085
288	874	3.63084
288	933	3.63084
288	952	3.63083
289	402	3.87286
289	448	3.87288
289	453	3.87289
289	576	3.55017
289	637	3.87294
289	718	3.5502
289	831	3.87294
289	915	3.55019
289	975	3.87292
289	976	3.87293
290	551	3.59459
290	681	3.92141
290	721	3.59464
290	767	3.92143
290	804	3.59465
290	877	3.92143
290	886	3.59463
290	963	3.92139
290	975	5.80912
291	341	4.24794
291	388	0.00132014
291	504	3.92116
291	548	4.24798
291	628	3.92122
291	684	4.24803
291	707	5.80948
291	719	3.92128
291	805	3.92129
291	838	3.9213
291	846	4.24809
291	918	3.92129
292	416	3.68681
292	460	3.68683
292	469	3.68684
292	490	3.68684
292	555	4.02199
292	759	3.68683
292	867	4.02199
292	940	5.80897
293	442	4.14456
293	445	0.938352
293	524	4.1446
293	613	4.14462
293	797	4.14462
293	948	3.82579
293	979	3.82578
293	997	3.82577
294	350	3.59433
294	489	3.92113
294	550	3.59439
294	565	5.80948
294	647	3.59442
294	661	3.92127
294	810	3.92127
294	818	3.5945
294	849	3.59451
294	850	3.59452
294	923	3.92129
294	958	3.92129
294	966	3.5945
295	314	3.92111
295	334	3.92112
295	354	3.92118
295	462	3.5944
295	713	3.59443
295	815	3.92124
295	837	3.59449
295	904	3.59451
295	925	3.59453
295	937	3.59453
295	953	3.59453
295	954	3.9213
295	989	3.92129
296	321	3.87279
296	356	3.87284
296	523	3.55011
296	609	3.87288
296	715	3.55016
296	765	3.87292
296	843	3.55018
296	906	3.87293
296	912	3.55018
296	917	3.87292
297	306	3.59432
297	309	3.92112
297	383	3.59439
297	492	3.59443
297	583	3.59446
297	644	3.92129
297	645	3.92129
297	716	3.9213
297	726	3.92131
297	741	3.59451
297	788	3.5945
297	816	3.92127
298	373	3.92122
298	481	4.24804
298	589	3.92131
298	775	3.92134
298	862	4.24813
298	883	3.92136
298	890	4.24815
298	905	3.92136
298	917	5.22371
298	982	3.92135
298	993	0.733631
299	327	4.09449
299	394	4.09454
299	410	4.09453
299	497	4.09456
299	511	3.7796
299	527	4.09458
299	575	5.80948
299	603	0.858444
299	821	4.09458
299	823	4.09459
300	331	3.81618
300	393	4.16603
300	475	4.13422
300	481	2.24557
300	491	3.81622
300	525	4.13428
300	594	3.81628
300	600	3.81631
300	634	4.51601
300	656	3.81635
300	745	3.81636
300	842	4.56861
300	888	4.16621
300	977	4.13439
301	507	4.1445
301	590	4.1445
301	632	5.80948
301	682	1.93673
301	685	4.14454
301	789	4.14454
301	881	4.14456
301	907	3.82574
301	931	4.14456
301	947	3.82572
301	990	3.82571
301	993	4.1445
302	420	3.63992
302	422	3.63995
302	493	3.63998
302	549	3.97093
302	626	3.64003
302	632	3.64004
302	659	4.35711
302	766	3.97096
302	801	3.97098
302	927	3.64005
302	945	3.64004
303	312	3.82552
303	371	4.14432
303	429	4.14432
303	441	4.14436
303	520	3.82555
303	528	3.82558
303	545	3.82561
303	546	4.14445
303	597	4.14447
303	677	3.82568
303	787	4.14449
303	796	4.1445
303	851	4.14451
304	382	3.92127
304	482	3.59451
304	561	3.92132
304	686	3.92134
304	752	3.59458
304	800	3.92137
304	897	3.92138
304	944	3.59458
304	986	3.59457
305	379	3.87273
305	381	3.87277
305	399	3.87276
305	409	3.55006
305	437	3.87283
305	500	3.87287
305	573	3.55014
305	679	3.87289
305	814	3.55015
305	830	3.55015
305	995	3.55014
306	309	3.92114
306	339	5.80948
306	383	3.59441
306	492	3.59445
306	583	3.59448
306	644	3.92131
306	645	3.92131
306	716	3.92132
306	726	3.92133
306	741	3.59453
306	788	3.59452
306	816	3.92129
307	417	3.92127
307	452	3.92131
307	569	3.92134
307	579	4.24813
307	603	4.24816
307	629	5.80948
307	638	4.24816
307	646	3.92136
307	688	2.90474
307	760	3.92136
307	981	3.92134
308	315	5.80948
308	366	3.54999
308	369	3.87276
308	439	3.55007
308	470	3.5501
308	529	3.87288
308	557	3.87288
308	580	3.55015
308	592	3.87292
308	619	3.8729
308	844	3.55015
308	864	3.87289
309	383	3.92121
309	492	3.92124
309	583	3.92128
309	644	4.24811
309	645	4.24811
309	695	1.47506
309	716	4.24812
309	726	4.24812
309	741	3.92133
309	788	3.92132
309	875	1.42968
310	456	3.87278
310	614	3.55003
310	616	5.80948
310	669	3.55006
310	688	3.87284
310	717	3.87288
310	740	3.87288
310	785	3.55015
310	842	3.87291
310	847	3.87289
310	903	3.55015
310	983	3.87289
311	342	3.87298
311	385	3.55026
311	405	5.80948
311	567	3.55027
311	712	3.87303
311	735	3.87302
311	812	3.55027
311	968	3.55026
312	371	3.8255
312	429	3.8255
312	441	3.82554
312	520	3.50673
312	528	3.50676
312	545	3.50679
312	546	3.82563
312	597	3.82565
312	677	3.50686
312	787	3.82567
312	796	3.82568
312	851	3.82569
312	929	3.82566
313	392	3.87283
313	405	3.87287
313	505	3.87293
313	541	4.19569
313	575	3.87296
313	663	4.19571
313	704	4.1957
313	784	3.87295
313	841	4.1957
313	908	5.80948
313	958	1.93673
314	334	4.24787
314	354	4.24794
314	448	2.9073
314	462	3.92116
314	713	3.92119
314	815	4.248
314	837	3.92125
314	904	3.92127
314	925	3.92129
314	937	3.92129
314	953	3.92129
314	955	5.80948
314	989	4.24805
315	347	3.50665
315	368	3.82547
315	424	3.82555
315	588	3.82555
315	680	3.82561
315	732	3.82561
315	799	3.82564
315	870	3.82564
315	898	3.50684
315	972	3.50684
315	978	3.82565
315	994	3.50683
316	362	3.59445
316	380	3.59448
316	631	3.9213
316	640	3.59453
316	711	3.59455
316	780	3.59457
316	868	3.92136
316	872	3.59457
316	951	3.59456
316	969	3.92132
317	370	2.90474
317	386	3.59453
317	512	3.59457
317	722	3.92139
317	725	3.92139
317	778	3.59461
317	825	3.59461
317	833	3.59461
317	882	3.92138
317	960	3.59459
318	426	3.92121
318	533	3.59448
318	559	3.92129
318	598	3.59454
318	622	3.59456
318	649	3.59457
318	873	3.59457
318	878	3.92136
318	899	3.92133
318	902	3.92133
319	360	3.9212
319	459	3.59441
319	501	3.92122
319	526	3.92126
319	542	3.5945
319	593	3.59452
319	672	3.59453
319	692	3.59454
319	728	3.59454
319	962	3.92132
319	980	3.92129
320	434	3.64006
320	465	3.971
320	513	3.64011
320	564	4.97018
320	691	3.64012
320	729	3.64013
320	755	3.64013
320	894	3.64012
320	911	3.64011
321	338	5.80948
321	356	4.1956
321	523	3.87288
321	609	4.19565
321	715	3.87293
321	765	4.19569
321	843	3.87295
321	876	0.216295
321	906	4.1957
321	912	3.87294
321	917	4.19569
322	507	4.1445
322	590	4.1445
322	685	4.14454
322	789	4.14454
322	881	4.14456
322	907	3.82574
322	931	4.14456
322	947	3.82572
322	990	3.82571
322	993	4.1445
323	391	3.92133
323	401	4.24813
323	518	3.92137
323	655	3.92139
323	710	3.9214
323	732	1.44102
323	835	4.24818
323	921	3.92139
324	397	4.14438
324	423	3.82558
324	438	0.00106375
324	564	4.14442
324	581	4.14445
324	621	3.82566
324	706	3.82568
324	727	4.1445
324	745	5.80948
324	853	3.82569
324	865	4.1445
325	330	3.55014
325	337	3.55017
325	476	3.5502
325	506	3.87296
325	546	2.90474
325	553	3.55022
325	742	3.87297
325	750	3.87297
325	777	3.87297
325	940	3.87296
326	355	3.87293
326	370	4.19573
326	408	0.757033
326	487	4.19573
326	504	5.80948
326	636	3.87299
326	738	4.19574
326	751	3.87299
326	761	4.19572
326	779	4.19573
326	860	3.87296
327	394	4.09459
327	410	4.09458
327	497	4.09461
327	511	3.77965
327	711	5.80948
327	821	4.09463
327	823	4.09464
327	950	4.09462
328	454	3.82546
328	495	4.14432
328	503	3.82552
328	611	4.14436
328	676	4.14443
328	699	4.14442
328	730	4.14446
328	807	3.82566
328	829	5.80948
328	845	4.14446
328	987	4.14446
328	996	4.14444
329	461	3.92127
329	488	3.59452
329	532	3.59455
329	554	3.59458
329	608	3.92138
329	666	5.80948
329	695	3.92138
329	854	3.59459
329	920	3.92135
329	938	3.92136
330	337	3.55021
330	476	3.55023
330	506	3.87299
330	553	3.55026
330	742	3.87301
330	750	3.873
330	777	3.87301
330	940	3.87299
331	393	3.84799
331	475	3.81617
331	491	3.49818
331	525	3.81624
331	594	3.49824
331	600	3.49827
331	634	4.19797
331	656	3.49831
331	745	3.49832
331	793	3.81635
331	888	3.84816
331	977	3.81635
332	340	3.68653
332	351	4.02171
332	431	3.6866
332	556	3.68663
332	571	3.68666
332	584	3.68668
332	601	3.68669
332	606	3.6867
332	635	3.6867
332	707	3.6867
332	708	3.68669
332	989	2.90474
333	355	3.87293
333	370	4.19573
333	448	2.90217
333	487	4.19573
333	636	3.87299
333	738	4.19574
333	751	3.87299
333	761	4.19572
333	779	4.19573
333	860	3.87296
334	354	4.24795
334	462	3.92117
334	713	3.9212
334	764	5.04251
334	815	4.24801
334	828	0.341463
334	837	3.92126
334	904	3.92128
334	925	3.9213
334	937	3.9213
334	953	3.9213
334	954	4.24807
335	346	3.92132
335	361	3.92134
335	374	3.92137
335	501	2.90474
335	558	3.92138
335	600	5.80948
335	627	3.92139
335	683	4.24816
335	909	3.92138
336	427	3.82563
336	466	4.14449
336	474	4.14449
336	616	3.8257
336	650	5.80948
336	694	4.14454
336	709	3.82572
336	783	4.14453
336	834	4.14451
336	839	4.14452
337	476	3.55026
337	506	3.87302
337	553	3.55029
337	742	3.87304
337	750	3.87303
337	777	3.87304
337	940	3.87303
338	428	3.82582
338	433	3.82583
338	438	3.82582
338	652	3.82582
338	690	3.82583
338	863	3.82582
338	892	3.50698
339	352	3.64
339	387	3.64003
339	421	3.64006
339	578	3.971
339	670	3.6401
339	748	3.6401
339	809	3.97101
339	869	3.97101
339	908	3.64007
340	351	4.02173
340	431	3.68662
340	556	3.68665
340	571	3.68668
340	584	3.6867
340	601	3.68672
340	606	3.68672
340	635	3.68672
340	707	3.68672
340	708	3.68671
341	504	3.92122
341	548	4.24803
341	628	3.92128
341	645	0.749587
341	719	3.92133
341	805	3.92135
341	838	3.92136
341	846	4.24814
341	891	4.24813
341	918	3.92135
342	385	3.87303
342	567	3.87304
342	674	0.000354582
342	708	5.80948
342	712	4.1958
342	735	4.19579
342	812	3.87304
342	968	3.87303
343	388	4.30171
343	471	3.97079
343	531	3.97082
343	536	3.97085
343	599	3.97092
343	667	4.30185
343	802	3.97096
343	824	0.000366884
343	914	3.97097
343	961	3.97097
343	964	3.97096
343	974	3.97095
344	450	3.54992
344	467	3.54995
344	468	3.87278
344	552	3.87278
344	587	3.55007
344	595	3.87287
344	791	3.55011
344	795	3.87289
344	811	3.55013
344	852	3.55013
344	935	3.87286
344	967	3.87284
344	988	3.87284
345	404	4.09434
345	414	3.7794
345	519	3.77943
345	641	4.09446
345	664	4.09446
345	764	4.09449
345	776	4.0945
345	828	4.09451
345	830	5.80948
345	871	4.09453
345	893	3.77956
346	361	3.59459
346	374	3.59462
346	558	3.59463
346	627	3.59464
346	683	3.92142
346	746	3.92142
346	801	5.80916
346	909	3.59463
347	368	3.82549
347	424	3.82556
347	588	3.82556
347	680	3.82562
347	732	3.82562
347	799	3.82565
347	870	3.82565
347	898	3.50686
347	972	3.50685
347	978	3.82566
347	994	3.50684
348	443	3.59444
348	566	3.92125
348	585	3.92129
348	612	3.59454
348	702	3.59456
348	744	3.59457
348	770	3.59457
348	790	5.09074
348	895	3.59457
348	934	3.92133
348	999	3.92133
349	389	3.87303
349	534	3.87303
349	543	3.87305
349	602	3.87306
349	648	3.87305
349	737	2.90474
349	781	3.55029
349	822	3.55028
350	489	3.92114
350	550	3.5944
350	647	3.59443
350	661	3.92128
350	810	3.92128
350	818	3.59451
350	849	3.59453
350	850	3.59453
350	892	5.80948
350	923	3.9213
350	958	3.9213
350	966	3.59452
351	431	4.0218
351	556	4.02183
351	571	4.02186
351	584	4.02188
351	601	4.02189
351	606	4.0219
351	613	0.327634
351	635	4.0219
351	707	4.0219
351	708	4.02189
351	993	5.07584
352	387	3.64007
352	421	3.6401
352	578	3.97103
352	670	3.64013
352	748	3.64014
352	809	3.97105
352	814	5.80948
352	869	3.97105
352	908	3.64011
353	458	3.50687
353	478	3.82571
353	485	3.82573
353	508	3.82576
353	678	3.82576
353	758	3.50694
353	855	3.82576
353	889	3.82575
353	939	3.82572
354	462	3.92124
354	508	4.0706
354	543	3.27776
354	713	3.92127
354	837	3.92133
354	904	3.92135
354	925	3.92136
354	937	3.92137
354	953	3.92137
354	954	4.24814
354	989	4.24813
355	370	3.87303
355	487	3.87303
355	526	5.80898
355	636	3.55029
355	738	3.87303
355	751	3.55029
355	761	3.87302
355	779	3.87303
355	860	3.55026
356	523	3.87293
356	609	4.19569
356	714	0.954806
356	715	3.87298
356	765	4.19573
356	843	3.87299
356	912	3.87299
356	917	4.19573
357	375	3.87281
357	393	1.89453
357	412	3.87285
357	457	3.87288
357	473	3.87291
357	562	4.19569
357	565	3.87294
357	720	4.1957
357	806	3.87294
357	896	4.19566
357	925	5.80948
357	946	4.19566
357	991	4.19562
358	372	4.14439
358	436	4.14443
358	521	4.14446
358	623	4.1445
358	662	4.50024
358	678	2.42998
358	693	3.8257
358	861	3.82571
358	900	4.14453
358	916	3.8257
359	398	3.63076
359	435	3.9939
359	496	3.63082
359	570	3.99396
359	666	3.63086
359	768	4.35707
359	866	3.63088
359	874	3.63088
359	933	3.63087
359	952	3.63086
360	459	3.92125
360	526	4.2481
360	542	3.92134
360	593	3.92136
360	658	1.78532
360	672	3.92137
360	692	3.92138
360	728	3.92138
360	736	3.00225
360	962	4.24816
360	980	4.24813
361	374	3.59464
361	558	3.59466
361	627	3.59467
361	683	3.92144
361	746	3.92145
361	909	3.59466
362	380	3.59452
362	631	3.92133
362	638	5.2152
362	640	3.59457
362	711	3.59458
362	780	3.5946
362	868	3.92139
362	872	3.5946
362	951	3.59459
362	969	3.92136
363	364	4.14428
363	430	3.8255
363	464	4.14436
363	510	3.82556
363	582	4.14439
363	591	4.14442
363	625	4.14445
363	752	5.80948
363	754	3.82565
363	756	3.82565
363	769	4.14446
364	412	5.80948
364	430	3.82552
364	464	4.14438
364	510	3.82558
364	570	0.349973
364	582	4.14441
364	591	4.14444
364	625	4.14447
364	754	3.82567
364	756	3.82567
364	786	4.14447
365	447	4.24799
365	472	3.92122
365	477	3.92125
365	522	4.24805
365	539	4.24808
365	542	5.80948
365	572	3.92132
365	657	3.92132
365	687	3.92132
365	747	3.92132
365	799	0.862699
365	965	3.92131
366	369	3.87279
366	439	3.55009
366	470	3.55013
366	529	3.87291
366	557	3.87291
366	580	3.55018
366	592	3.87294
366	619	3.87292
366	844	3.55017
366	864	3.87292
366	943	5.80912
367	395	3.63996
367	633	3.63999
367	651	3.64002
367	714	3.97096
367	792	3.64006
367	817	3.97098
367	826	3.64008
367	924	3.64007
367	984	3.64006
368	406	3.07706
368	424	4.14439
368	468	0.882555
368	588	4.14438
368	680	4.14444
368	732	4.14444
368	799	4.14447
368	870	4.14447
368	898	3.82568
368	972	3.82568
368	978	4.14448
368	994	3.82566
369	439	3.87286
369	470	3.8729
369	529	4.19568
369	557	4.19568
369	580	3.87295
369	592	4.19571
369	619	4.19569
369	844	3.87294
369	864	4.19569
370	636	3.87309
370	738	4.19584
370	751	3.87309
370	761	4.19582
370	779	4.19583
370	785	5.80948
370	860	3.87306
371	403	2.66646
371	429	4.1443
371	441	4.14434
371	520	3.82554
371	528	3.82557
371	545	3.8256
371	546	4.14443
371	597	4.14445
371	677	3.82566
371	720	2.51931
371	796	4.14448
371	851	4.14449
371	929	4.14447
372	436	4.14444
372	521	4.14447
372	555	0.00100574
372	623	4.1445
372	693	3.82571
372	737	4.14453
372	861	3.82572
372	900	4.14454
372	916	3.82571
373	481	3.92125
373	486	3.92128
373	589	3.59453
373	775	3.59455
373	862	3.92134
373	883	3.59458
373	890	3.92136
373	905	3.59458
373	913	5.80948
373	982	3.59457
374	558	3.59468
374	627	3.59469
374	683	3.92147
374	746	3.92147
374	800	4.36845
374	909	3.59468
375	412	3.55015
375	457	3.55019
375	473	3.55022
375	562	3.873
375	565	3.55024
375	686	2.90474
375	720	3.87301
375	806	3.55024
375	896	3.87296
375	946	3.87296
375	991	3.87293
376	449	4.14448
376	455	4.14451
376	479	4.14456
376	547	4.14456
376	618	3.82575
376	634	0.00135361
376	698	4.14455
376	773	3.82574
376	774	4.14455
376	866	5.80948
376	943	4.14454
377	378	3.92129
377	446	3.92132
377	515	3.92134
377	537	4.24813
377	771	3.92137
377	797	1.02755
377	922	3.92137
377	928	4.24815
377	936	3.92137
377	970	4.24815
378	446	3.59458
378	515	3.5946
378	537	3.92139
378	771	3.59463
378	827	5.80948
378	922	3.59463
378	928	3.92141
378	936	3.59463
378	970	3.92141
379	381	4.19554
379	399	4.19553
379	409	3.87283
379	437	4.1956
379	500	4.19564
379	573	3.87291
379	709	5.80948
379	789	2.90474
379	814	3.87292
379	830	3.87292
379	995	3.87291
380	631	3.92137
380	640	3.5946
380	711	3.59462
380	780	3.59463
380	868	3.92142
380	872	3.59463
380	919	5.80948
380	951	3.59463
380	969	3.92139
381	399	4.19557
381	409	3.87287
381	437	4.19564
381	573	3.87295
381	679	4.1957
381	814	3.87296
381	830	3.87296
381	845	1.45237
381	896	1.45237
381	995	3.87295
382	482	3.92133
382	561	4.24815
382	626	5.80948
