Read parameters: n = 4039, k = 3, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 175001 words, and required limit: 19387200 words
Preprocessing completed in 1 run(s) in 568.554ms

Focii of vertex 0: (10, 1) (966, 2) (-1, inf) 

Ball of vertex 976: 
  Level 0: (976, 0) 
  Level 1: (976, 0) (1692, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 977: 
  Level 0: (977, 0) 
  Level 1: (977, 0) (1011, 1) (1249, 1) (1258, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 978: 
  Level 0: (978, 0) 
  Level 1: (978, 0) 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 979: 
  Level 0: (107, 1) (956, 1) (979, 0) (1016, 1) (1138, 1) (1177, 1) (1218, 1) (1403, 1) (1499, 1) (1562, 1) (1889, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 980: 
  Level 0: (980, 0) 
  Level 1: (934, 1) (978, 1) (1305, 1) (1376, 1) (1484, 1) (1717, 1) (1721, 1) (1768, 1) (1891, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 981: 
  Level 0: (981, 0) 
  Level 1: (1448, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 982: 
  Level 0: (982, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 983: 
  Level 0: (983, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 984: 
  Level 0: (984, 0) 
  Level 1: (1020, 1) (1215, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 985: 
  Level 0: (985, 0) 
  Level 1: (1000, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 986: 
  Level 0: (986, 0) 
  Level 1: (977, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 987: 
  Level 0: (107, 1) (987, 0) (1177, 1) (1240, 1) (1371, 1) (1758, 1) (1794, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 988: 
  Level 0: (988, 0) 
  Level 1: (1448, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 989: 
  Level 0: (107, 1) (896, 1) (989, 0) (1009, 1) (1014, 1) (1019, 1) (1044, 1) (1067, 1) (1082, 1) (1104, 1) (1158, 1) (1227, 1) (1231, 1) (1235, 1) (1277, 1) (1322, 1) (1345, 1) (1413, 1) (1432, 1) (1462, 1) (1573, 1) (1583, 1) (1628, 1) (1647, 1) (1655, 1) (1661, 1) (1680, 1) (1716, 1) (1720, 1) (1728, 1) (1729, 1) (1751, 1) (1824, 1) (1857, 1) (1875, 1) (1899, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 990: 
  Level 0: (990, 0) 
  Level 1: (1684, 1) (1726, 1) (3278, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 2) (2856, 2) (2894, 2) (3117, 2) (3701, 4) (3725, 4) 

Ball of vertex 991: 
  Level 0: (991, 0) 
  Level 1: (1726, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 992: 
  Level 0: (992, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 1) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 993: 
  Level 0: (993, 0) 
  Level 1: (934, 1) (978, 1) (1059, 1) (1184, 1) (1289, 1) (1376, 1) (1484, 1) (1539, 1) (1717, 1) (1721, 1) (1735, 1) (1768, 1) (1891, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 994: 
  Level 0: (994, 0) 
  Level 1: (1159, 1) (1258, 1) (1448, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 995: 
  Level 0: (995, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 1) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 996: 
  Level 0: (107, 1) (996, 0) (1087, 1) (1505, 1) (1860, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 997: 
  Level 0: (997, 0) 
  Level 1: (1132, 1) (1456, 1) (1768, 1) (1898, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 998: 
  Level 0: (107, 1) (960, 1) (982, 1) (998, 0) (1029, 1) (1173, 1) (1330, 1) (1346, 1) (1537, 1) (1722, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 999: 
  Level 0: (999, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1000: 
  Level 0: (1000, 0) 
  Level 1: (1000, 0) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1001: 
  Level 0: (1001, 0) 
  Level 1: (1397, 1) (1543, 1) (1692, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1002: 
  Level 0: (107, 1) (1002, 0) (1105, 1) (1208, 1) (1890, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1003: 
  Level 0: (1003, 0) 
  Level 1: (1059, 1) (1184, 1) (1293, 1) (1305, 1) (1376, 1) (1484, 1) (1488, 1) (1539, 1) (1717, 1) (1721, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1004: 
  Level 0: (1004, 0) 
  Level 1: (1059, 1) (1184, 1) (1198, 1) (1289, 1) (1437, 1) (1539, 1) (1717, 1) (1721, 1) (1735, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1005: 
  Level 0: (107, 1) (964, 1) (1005, 0) (1089, 1) (1213, 1) (1259, 1) (1415, 1) (1469, 1) (1504, 1) (1507, 1) (1624, 1) (1667, 1) (1672, 1) (1725, 1) (1783, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1006: 
  Level 0: (1006, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1007: 
  Level 0: (107, 1) (896, 1) (917, 1) (935, 1) (1007, 0) (1021, 1) (1067, 1) (1070, 1) (1104, 1) (1170, 1) (1303, 1) (1393, 1) (1426, 1) (1429, 1) (1531, 1) (1573, 1) (1661, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1008: 
  Level 0: (107, 1) (1008, 0) (1073, 1) (1337, 1) (1357, 1) (1505, 1) (1674, 1) (1708, 1) (1911, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1009: 
  Level 0: (1009, 0) 
  Level 1: (1148, 1) (1790, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1010: 
  Level 0: (1010, 0) 
  Level 1: (1000, 1) (1159, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1011: 
  Level 0: (1011, 0) 
  Level 1: (977, 1) (1011, 0) (1249, 1) (1258, 1) (1904, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1012: 
  Level 0: (1012, 0) 
  Level 1: (1400, 1) (1692, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1013: 
  Level 0: (107, 1) (389, 1) (428, 1) (563, 1) (1013, 0) (1035, 1) (1109, 1) (1385, 1) (1465, 1) (1549, 1) (1574, 1) (1713, 1) (1777, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1014: 
  Level 0: (1014, 0) 
  Level 1: (1020, 1) (1215, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1015: 
  Level 0: (107, 1) (896, 1) (1009, 1) (1014, 1) (1015, 0) (1021, 1) (1044, 1) (1100, 1) (1104, 1) (1120, 1) (1129, 1) (1192, 1) (1229, 1) (1231, 1) (1235, 1) (1277, 1) (1298, 1) (1315, 1) (1322, 1) (1345, 1) (1423, 1) (1459, 1) (1462, 1) (1479, 1) (1495, 1) (1576, 1) (1583, 1) (1592, 1) (1628, 1) (1636, 1) (1655, 1) (1682, 1) (1715, 1) (1857, 1) (1884, 1) (1899, 1) (1903, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1016: 
  Level 0: (107, 1) (956, 1) (979, 1) (1016, 0) (1138, 1) (1177, 1) (1218, 1) (1403, 1) (1499, 1) (1889, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1017: 
  Level 0: (1017, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1018: 
  Level 0: (1018, 0) 
  Level 1: (1148, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1019: 
  Level 0: (1019, 0) 
  Level 1: (1448, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1020: 
  Level 0: (1020, 0) 
  Level 1: (1020, 0) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1021: 
  Level 0: (1021, 0) 
  Level 1: (1448, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1022: 
  Level 0: (107, 1) (596, 1) (1022, 0) (1086, 1) (1650, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1023: 
  Level 0: (1023, 0) 
  Level 1: (1615, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1024: 
  Level 0: (1024, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1025: 
  Level 0: (107, 1) (348, 1) (483, 1) (517, 1) (538, 1) (580, 1) (637, 1) (948, 1) (1025, 0) (1080, 1) (1113, 1) (1189, 1) (1237, 1) (1324, 1) (1332, 1) (1334, 1) (1427, 1) (1429, 1) (1464, 1) (1487, 1) (1526, 1) (1536, 1) (1545, 1) (1696, 1) (1794, 1) (1800, 1) (1844, 1) (1853, 1) (1897, 1) (1901, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1026: 
  Level 0: (1026, 0) 
  Level 1: (934, 1) (1305, 1) (1376, 1) (1721, 1) (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1027: 
  Level 0: (107, 1) (1027, 0) (1627, 1) (1890, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1028: 
  Level 0: (1028, 0) 
  Level 1: (1305, 1) (1376, 1) (1735, 1) (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1029: 
  Level 0: (1029, 0) 
  Level 1: (1059, 1) (1577, 1) (1768, 1) (1898, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1030: 
  Level 0: (1030, 0) 
  Level 1: (1030, 0) 
  Level 2: (378, 3) (966, 2) (1030, 0) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1031: 
  Level 0: (107, 1) (1031, 0) (1098, 1) (1165, 1) (1666, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1032: 
  Level 0: (1032, 0) 
  Level 1: (1020, 1) (1215, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1033: 
  Level 0: (1033, 0) 
  Level 1: (1615, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1034: 
  Level 0: (107, 1) (991, 1) (1034, 0) (1283, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1035: 
  Level 0: (1035, 0) 
  Level 1: (1159, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1036: 
  Level 0: (1036, 0) 
  Level 1: (1148, 1) (1448, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1037: 
  Level 0: (1037, 0) 
  Level 1: (1011, 1) (1159, 1) (1904, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1038: 
  Level 0: (107, 1) (961, 1) (1038, 0) (1161, 1) (1518, 1) (1861, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1039: 
  Level 0: (1039, 0) 
  Level 1: (1898, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1040: 
  Level 0: (1040, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1041: 
  Level 0: (1041, 0) 
  Level 1: (977, 1) (1011, 1) (1249, 1) (1904, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1042: 
  Level 0: (1042, 0) 
  Level 1: (1042, 0) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1043: 
  Level 0: (1043, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 1) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1044: 
  Level 0: (1044, 0) 
  Level 1: (1448, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1045: 
  Level 0: (107, 1) (909, 1) (955, 1) (1043, 1) (1045, 0) (1111, 1) (1197, 1) (1337, 1) (1360, 1) (1368, 1) (1384, 1) (1593, 1) (1788, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1046: 
  Level 0: (107, 1) (1046, 0) (1194, 1) (1586, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1047: 
  Level 0: (1047, 0) 
  Level 1: (978, 1) (1721, 1) (1768, 1) (1891, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1048: 
  Level 0: (1048, 0) 
  Level 1: (934, 1) (1305, 1) (1376, 1) (1484, 1) (1717, 1) (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1049: 
  Level 0: (1049, 0) 
  Level 1: (1059, 1) (1184, 1) (1376, 1) (1721, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1050: 
  Level 0: (107, 1) (1050, 0) (1055, 1) (1266, 1) (1328, 1) (1441, 1) (1544, 1) (1564, 1) (1585, 1) (1779, 1) (1822, 1) (1905, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1051: 
  Level 0: (1051, 0) 
  Level 1: (1042, 1) (1159, 1) (1258, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1052: 
  Level 0: (1052, 0) 
  Level 1: (1011, 1) (1042, 1) (1159, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1053: 
  Level 0: (107, 1) (1053, 0) (1062, 1) (1138, 1) (1171, 1) (1183, 1) (1607, 1) (1808, 1) (1896, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1054: 
  Level 0: (1054, 0) 
  Level 1: (1059, 1) (1293, 1) (1376, 1) (1717, 1) (1721, 1) (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1055: 
  Level 0: (107, 1) (1050, 1) (1055, 0) (1266, 1) (1431, 1) (1434, 1) (1441, 1) (1513, 1) (1544, 1) (1564, 1) (1585, 1) (1666, 1) (1779, 1) (1822, 1) (1905, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1056: 
  Level 0: (1056, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1057: 
  Level 0: (107, 1) (917, 1) (1057, 0) (1138, 1) (1607, 1) (1664, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1058: 
  Level 0: (107, 1) (897, 1) (1058, 0) (1077, 1) (1171, 1) (1470, 1) (1552, 1) (1642, 1) 
  Level 1: 
