Read parameters: n = 4039, k = 9, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 64171 words, and required limit: 10905300 words
Preprocessing completed in 1 run(s) in 506.76ms

Focii of vertex 0: (3, 1) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 2) (2670, 3) (-1, inf) 
  Level 1: (161, 0) 
  Level 2: (9, 1) (122, 1) (304, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 162: 
  Level 0: (162, 0) 
  Level 1: (162, 0) 
  Level 2: (343, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 163: 
  Level 0: (163, 0) 
  Level 1: (150, 1) (173, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 164: 
  Level 0: (0, 1) (88, 1) (164, 0) (285, 1) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 165: 
  Level 0: (165, 0) 
  Level 1: (165, 0) 
  Level 2: (200, 1) (334, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 166: 
  Level 0: (166, 0) 
  Level 1: (173, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: (351, 2) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 167: 
  Level 0: (167, 0) 
  Level 1: 
  Level 2: (137, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 168: 
  Level 0: (168, 0) 
  Level 1: 
  Level 2: (7, 1) (304, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 169: 
  Level 0: (169, 0) 
  Level 1: (169, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 3) (2670, 4) (3517, 5) 

Ball of vertex 170: 
  Level 0: (170, 0) 
  Level 1: 
  Level 2: (3, 1) (9, 1) (85, 1) (122, 1) (186, 1) (200, 1) (304, 1) (332, 1) (334, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 171: 
  Level 0: (171, 0) 
  Level 1: (171, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: (1684, 1) 
  Level 6: 
  Level 7: 
  Level 8: (750, 5) (2630, 3) (2670, 2) (3517, 4) 

Ball of vertex 172: 
  Level 0: (172, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 173: 
  Level 0: (173, 0) 
  Level 1: (173, 0) 
  Level 2: 
  Level 3: (34, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: (351, 2) 
  Level 8: (750, 6) (2630, 4) (2670, 4) (3517, 4) 

Ball of vertex 174: 
  Level 0: (174, 0) 
  Level 1: (19, 1) (174, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 175: 
  Level 0: (175, 0) 
  Level 1: 
  Level 2: (102, 1) (296, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 176: 
  Level 0: (176, 0) 
  Level 1: 
  Level 2: (9, 1) (85, 1) (122, 1) (148, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 177: 
  Level 0: (177, 0) 
  Level 1: (68, 1) (99, 1) (177, 0) (225, 1) (227, 1) (278, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 178: 
  Level 0: (178, 0) 
  Level 1: 
  Level 2: (186, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 179: 
  Level 0: (179, 0) 
  Level 1: (179, 0) 
  Level 2: (179, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 180: 
  Level 0: (180, 0) 
  Level 1: 
  Level 2: 
  Level 3: (94, 1) (194, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 181: 
  Level 0: (181, 0) 
  Level 1: (218, 1) (306, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 182: 
  Level 0: (182, 0) 
  Level 1: (182, 0) 
  Level 2: (182, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 183: 
  Level 0: (183, 0) 
  Level 1: (183, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 184: 
  Level 0: (184, 0) 
  Level 1: 
  Level 2: (135, 1) (159, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 185: 
  Level 0: (185, 0) 
  Level 1: (185, 0) 
  Level 2: (9, 1) (148, 1) (200, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 186: 
  Level 0: (186, 0) 
  Level 1: (186, 0) 
  Level 2: (9, 1) (122, 1) (186, 0) (200, 1) (222, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 187: 
  Level 0: (187, 0) 
  Level 1: 
  Level 2: 
  Level 3: (94, 1) (194, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 188: 
  Level 0: (188, 0) 
  Level 1: 
  Level 2: 
  Level 3: (208, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 189: 
  Level 0: (189, 0) 
  Level 1: (150, 1) (171, 1) (217, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: 
  Level 8: (750, 6) (2630, 4) (2670, 3) (3517, 5) 

Ball of vertex 190: 
  Level 0: (190, 0) 
  Level 1: (190, 0) 
  Level 2: (190, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 191: 
  Level 0: (191, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (130, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 192: 
  Level 0: (192, 0) 
  Level 1: (52, 1) (115, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 193: 
  Level 0: (193, 0) 
  Level 1: (193, 0) 
  Level 2: (259, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 194: 
  Level 0: (194, 0) 
  Level 1: (194, 0) 
  Level 2: (194, 0) 
  Level 3: (94, 1) (194, 0) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 195: 
  Level 0: (195, 0) 
  Level 1: (218, 1) (306, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 196: 
  Level 0: (196, 0) 
  Level 1: 
  Level 2: 
  Level 3: (194, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 197: 
  Level 0: (197, 0) 
  Level 1: (197, 0) 
  Level 2: (135, 1) (159, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 198: 
  Level 0: (198, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: (351, 1) 
  Level 8: (750, 6) (2630, 4) (2670, 4) (3517, 4) 

Ball of vertex 199: 
  Level 0: (199, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 200: 
  Level 0: (200, 0) 
  Level 1: (200, 0) 
  Level 2: (200, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 1) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 201: 
  Level 0: (201, 0) 
  Level 1: (201, 0) 
  Level 2: (201, 0) (259, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 202: 
  Level 0: (202, 0) 
  Level 1: (173, 1) (329, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 203: 
  Level 0: (203, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 204: 
  Level 0: (204, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (130, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 205: 
  Level 0: (0, 1) (192, 1) (205, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 206: 
  Level 0: (206, 0) 
  Level 1: (121, 1) (260, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 207: 
  Level 0: (207, 0) 
  Level 1: (207, 0) 
  Level 2: (207, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 208: 
  Level 0: (208, 0) 
  Level 1: (208, 0) 
  Level 2: (208, 0) 
  Level 3: (208, 0) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 209: 
  Level 0: (209, 0) 
  Level 1: (209, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 210: 
  Level 0: (210, 0) 
  Level 1: (210, 0) 
  Level 2: (210, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 211: 
  Level 0: (211, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 212: 
  Level 0: (212, 0) 
  Level 1: 
  Level 2: (232, 1) (304, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 213: 
  Level 0: (213, 0) 
  Level 1: (213, 0) 
  Level 2: 
  Level 3: 
  Level 4: (130, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: 
  Level 8: (750, 7) (2630, 3) (2670, 4) (3517, 5) 

Ball of vertex 214: 
  Level 0: (214, 0) 
  Level 1: (214, 0) 
  Level 2: (214, 0) 
  Level 3: (214, 0) 
  Level 4: (214, 0) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 215: 
  Level 0: (215, 0) 
  Level 1: (215, 0) 
  Level 2: (215, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 216: 
  Level 0: (216, 0) 
  Level 1: (216, 0) 
  Level 2: (216, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 217: 
  Level 0: (217, 0) 
  Level 1: (150, 1) (171, 1) (217, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: 
  Level 8: (750, 6) (2630, 4) (2670, 3) (3517, 5) 

Ball of vertex 218: 
  Level 0: (218, 0) 
  Level 1: (218, 0) (306, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 219: 
  Level 0: (219, 0) 
  Level 1: (319, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 220: 
  Level 0: (220, 0) 
  Level 1: (115, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 221: 
  Level 0: (221, 0) 
  Level 1: (221, 0) 
  Level 2: (186, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 222: 
  Level 0: (222, 0) 
  Level 1: (222, 0) 
  Level 2: (186, 1) (222, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 223: 
  Level 0: (223, 0) 
  Level 1: (223, 0) 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 224: 
  Level 0: (224, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 225: 
  Level 0: (225, 0) 
  Level 1: (68, 1) (99, 1) (177, 1) (225, 0) (227, 1) (278, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 226: 
  Level 0: (226, 0) 
  Level 1: (226, 0) 
  Level 2: (144, 1) (343, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 227: 
  Level 0: (227, 0) 
  Level 1: (227, 0) 
  Level 2: (102, 1) (296, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 228: 
  Level 0: (228, 0) 
  Level 1: 
  Level 2: (3, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 229: 
  Level 0: (229, 0) 
  Level 1: 
  Level 2: (148, 1) (190, 1) (334, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 230: 
  Level 0: (230, 0) 
  Level 1: (230, 0) 
  Level 2: 
  Level 3: 
  Level 4: (214, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 231: 
  Level 0: (231, 0) 
  Level 1: 
  Level 2: (9, 1) (232, 1) (332, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 232: 
  Level 0: (232, 0) 
  Level 1: (232, 0) 
  Level 2: (9, 1) (122, 1) (200, 1) (232, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 233: 
  Level 0: (233, 0) 
  Level 1: (256, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 234: 
  Level 0: (0, 1) (234, 0) (239, 1) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 235: 
  Level 0: (235, 0) 
  Level 1: 
  Level 2: (122, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 236: 
  Level 0: (236, 0) 
  Level 1: 
  Level 2: (105, 1) (122, 1) (141, 1) (186, 1) (200, 1) (304, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 237: 
  Level 0: (237, 0) 
  Level 1: 
  Level 2: (51, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 238: 
  Level 0: (238, 0) 
  Level 1: (238, 0) 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 239: 
  Level 0: (239, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 240: 
  Level 0: (240, 0) 
  Level 1: 
  Level 2: (222, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 241: 
  Level 0: (0, 1) (49, 1) (241, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 242: 
  Level 0: (242, 0) 
  Level 1: (242, 0) 
  Level 2: 
  Level 3: (94, 1) (194, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 243: 
  Level 0: (243, 0) 
  Level 1: 
  Level 2: (137, 1) (216, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 244: 
  Level 0: (244, 0) 
  Level 1: (282, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 245: 
  Level 0: (245, 0) 
  Level 1: 
  Level 2: (259, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 246: 
  Level 0: (246, 0) 
  Level 1: (246, 0) 
  Level 2: (7, 1) (246, 0) (304, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: 
  Level 8: (750, 7) (2630, 3) (2670, 4) (3517, 5) 

Ball of vertex 247: 
  Level 0: (247, 0) 
  Level 1: 
  Level 2: (120, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 248: 
  Level 0: (248, 0) 
  Level 1: (248, 0) 
  Level 2: (122, 1) (200, 1) (332, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 249: 
  Level 0: (249, 0) 
  Level 1: 
  Level 2: 
  Level 3: (94, 1) (194, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 250: 
  Level 0: (0, 1) (59, 1) (170, 1) (250, 0) (252, 1) (322, 1) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 251: 
  Level 0: (251, 0) 
  Level 1: 
  Level 2: (122, 1) (135, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 252: 
  Level 0: (252, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 253: 
  Level 0: (253, 0) 
  Level 1: 
  Level 2: (182, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 254: 
  Level 0: (254, 0) 
  Level 1: (254, 0) 
  Level 2: (254, 0) 
  Level 3: (94, 1) (194, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 255: 
  Level 0: (255, 0) 
  Level 1: (255, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 256: 
  Level 0: (256, 0) 
  Level 1: (256, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 257: 
  Level 0: (257, 0) 
  Level 1: (257, 0) 
  Level 2: 
  Level 3: 
  Level 4: (130, 1) 
  Level 5: 
  Level 6: (10, 2) 
